queryId;ExecTime
62;367
85;772
27;595
24;720
47;4522
94;601
18;803
79;751
56;629
10;2982285
71;556
6;583048
33;653
13;1207
38;7361
59;3188
44;279
82;1683
65;2281
76;500
97;3842
9;3809
30;105651
51;6251
1;1549741
39;14375
64;3741
58;705
87;7982
45;198
22;23536
50;991
73;432
31;9689
8;707
92;804
16;9375
3;298
36;5170
84;323
67;17189
42;303
25;492
95;45313
78;30144
19;354
70;2527
11;23203
53;354
37;12570
89;580
43;716
20;220
66;373
81;467480
98;380
75;3507
90;246
52;282
14;8620
2;8072
86;1114
61;11
28;3331
23;17813
40;228
48;1239
72;26340
69;682
55;272
93;977
34;621
5;7754
17;492
12;150
83;217
68;717
29;617
60;730
41;437
49;1253
77;709
96;308
54;3641
35;7730650
4;37847
63;363
88;2356
80;676
46;986
21;836
26;430
74;4013
99;766
57;2267
7;650
91;315
15;280
32;935
