queryId;ExecTime
2;2798
65;1323
27;493
42;158
62;185
85;689
56;494
79;2545
94;430
10;523611
71;467
33;518
18;638
74;1888
99;376
5;2875
68;365
80;977
22;5400
47;3132
88;2589
91;201
53;329
15;171
36;775
50;557
77;575
44;1151
21;1162
83;139
8;629
29;370
64;3072
58;555
92;110
16;6357
35;1386998
49;1132
97;1461
66;354
41;1200
3;164
24;16
61;31
13;703
86;242
38;2998
55;154
30;11691
72;2918
98;224
75;1575
81;52307
69;556
23;6901
46;517
6;72100
37;460
14;4413
89;472
90;195
52;160
1;197324
78;26832
95;9154
9;3120
26;289
43;390
63;310
11;13962
84;574
19;181
32;310
57;1342
70;1072
25;383
48;720
73;306
96;181
67;6280
4;24030
40;154
60;547
87;2965
12;76
39;6175
31;2092
54;1377
76;382
20;110
82;1647
28;2404
45;132
7;597
59;1633
93;0
17;419
34;388
51;1993
