query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
5,9,1733318340019,1160,7496,9089,0
5,5,1733318379815,40956,2904,6003,0
5,7,1733318430669,91810,1430,2304,0
5,8,1733318482570,143711,1280,1975,0
5,8,1733318514827,175968,630,1117,0
5,18,1733318522737,183878,2074,3687,1
5,2,1733318569103,230244,1252,2146,1
5,16,1733318612647,273788,1534,2209,1
5,17,1733318650106,311247,2117,3706,1
5,13,1733318684879,346020,1103,1998,0
5,10,1733318712525,373666,1273,2141,0
5,17,1733318747587,408728,1492,2904,0
5,1,1733318793877,455018,1271,2228,0
5,10,1733318824008,485149,857,1635,0
5,14,1733318866905,528046,724,1018,0
5,12,1733318879310,540451,1226,1993,1
5,15,1733318938758,599899,1571,3010,1
5,11,1733318960716,621857,1019,1667,0
5,22,1733319011683,672824,852,1480,0
5,14,1733319032429,693570,661,910,0
5,19,1733319075149,736290,602,963,0
5,13,1733319120823,781964,1096,1931,0
5,6,1733319147392,808533,471,646,0
5,4,1733319167836,828977,1217,2211,0
5,19,1733319212044,873185,441,672,1
5,12,1733319257622,918763,1263,2012,1
5,15,1733319286215,947356,2177,3158,1
5,2,1733319345432,1006573,1121,1911,0
5,2,1733319376684,1037825,1123,1832,0
5,13,1733319399338,1060479,1003,1859,0
5,11,1733319436383,1097524,883,1495,0
5,23,1733319471471,1132612,905,966,1
5,7,1733319523317,1184458,1245,1997,1
5,17,1733319533648,1194789,1952,3452,0
5,15,1733319579327,1240468,1521,2887,0
5,6,1733319607809,1268950,421,562,0
5,14,1733319666896,1328037,701,981,0
5,12,1733319672000,1333141,1373,2132,1
5,13,1733319732539,1393680,1198,2028,0
5,18,1733319746578,1407719,2215,3640,0
5,9,1733319791337,1452478,1508,2472,0
5,16,1733319847038,1508179,1309,1944,1
5,12,1733319861688,1522829,1280,2471,0
5,8,1733319897709,1558850,938,1440,0
5,18,1733319952467,1613608,1844,3217,0
5,7,1733319967366,1628507,1233,1945,0
5,18,1733320030196,1691337,1386,2696,0
5,2,1733320045761,1706902,877,1554,1
5,20,1733320077850,1738991,1750,2899,0
5,3,1733320124889,1786030,2292,3747,0
5,8,1733320166619,1827760,974,1514,0
5,15,1733320186936,1848077,1333,2433,0
5,7,1733320223761,1884902,1115,1834,0
5,21,1733320274111,1935252,3007,5413,0
5,9,1733320307761,1968902,1308,2254,0
5,4,1733320331779,1992920,1149,2115,0
5,9,1733320380697,2041838,1089,2259,0
5,20,1733320417477,2078618,1615,2847,0
5,22,1733320445093,2106234,678,1273,1
5,22,1733320497655,2158796,615,1173,0
5,1,1733320515322,2176463,1210,2170,0
5,4,1733320541104,2202245,1091,1996,0
5,21,1733320585680,2246821,3356,5445,0
5,4,1733320607346,2268487,1039,1979,0
5,3,1733320655253,2316394,1592,2946,0
5,5,1733320697558,2358699,2293,4199,1
5,11,1733320730947,2392088,1261,1911,0
5,21,1733320757406,2418547,2611,4835,0
5,20,1733320809593,2470734,1552,2732,0
5,5,1733320828789,2489930,2249,4173,0
5,20,1733320873447,2534588,1481,2596,1
5,17,1733320914528,2575669,1830,3346,1
5,14,1733320961631,2622772,667,957,0
5,21,1733320969999,2631140,2731,4643,0
5,12,1733321004059,2665200,1171,1954,0
5,21,1733321040595,2701736,2074,4225,0
5,12,1733321080605,2741746,1147,1872,0
5,5,1733321116921,2778062,2260,4153,0
5,10,1733321156091,2817232,1284,2093,0
5,4,1733321209138,2870279,1135,2061,0
5,23,1733321233516,2894657,431,476,0
5,17,1733321266032,2927173,1672,3194,0
5,7,1733321307936,2969077,1149,1860,1
5,22,1733321341542,3002683,732,1323,1
5,11,1733321374360,3035501,746,1351,1
5,10,1733321400064,3061205,1180,1939,0
5,8,1733321447260,3108401,946,1451,0
5,3,1733321487509,3148650,1596,3356,0
5,16,1733321527366,3188507,1375,2007,0
5,8,1733321565129,3226270,719,1136,0
5,11,1733321599853,3260994,771,1464,0
5,8,1733321631175,3292316,447,830,0
5,1,1733321678464,3339605,1245,2172,1
5,17,1733321702889,3364030,1935,3495,1
5,7,1733321745364,3406505,1154,1821,1
5,6,1733321768645,3429786,442,617,10
5,13,1733321806525,3467666,1100,1845,0
5,23,1733321861691,3522832,410,456,1
5,17,1733321873609,3534750,1522,2580,1
5,19,1733321927522,3588663,497,830,1
