query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
6,20,1733323275844,1332002,8412,9938,0
6,11,1733323282603,1338761,1310,6089,912
6,1,1733323281466,1337624,1480,8781,1
6,17,1733323279905,1336063,2273,14225,21
6,5,1733323276475,1332633,2673,22437,1
6,10,1733323297151,1353309,1378,4061,0
6,15,1733323298997,1355155,1589,5160,0
6,8,1733323303549,1359707,1072,2257,0
6,3,1733323307286,1363444,2001,3508,0
6,14,1733323319567,1375725,633,943,0
6,7,1733323320390,1376548,1151,2014,1
6,18,1733323319663,1375821,2174,6158,0
6,21,1733323325171,1381329,3268,5727,0
6,4,1733323330802,1386960,1238,2391,65
6,14,1733323328928,1385086,544,5032,15
6,14,1733323335268,1391426,594,838,0
6,12,1733323336620,1392778,1277,2043,0
6,8,1733323336906,1393064,1085,3315,0
6,22,1733323343834,1399992,797,1503,0
6,19,1733323346110,1402268,881,1243,0
6,22,1733323356205,1412363,655,1232,0
6,13,1733323358842,1415000,1137,1995,0
6,19,1733323362110,1418268,227,421,1
6,20,1733323364406,1420564,1873,3522,1
6,13,1733323365134,1421292,953,4569,0
6,4,1733323365125,1421283,1152,6647,1
6,18,1733323374781,1430939,2437,4076,0
6,16,1733323387091,1443249,1297,1970,0
6,23,1733323392105,1448263,857,920,0
6,20,1733323394918,1451076,1661,3191,0
6,14,1733323395204,1451362,646,3809,0
6,21,1733323395119,1451277,2923,8848,0
6,6,1733323395005,1451163,468,9580,0
6,17,1733323404154,1460312,1584,3555,1
6,14,1733323401067,1457225,447,7322,0
6,2,1733323410897,1467055,1060,1793,1
6,6,1733323412133,1468291,410,1108,0
6,6,1733323411844,1468002,459,1988,0
6,17,1733323411104,1467262,1092,5193,1
6,14,1733323427644,1483802,644,906,0
6,13,1733323435734,1491892,1076,1848,0
6,22,1733323436488,1492646,776,2456,0
6,23,1733323438787,1494945,491,542,0
6,15,1733323439776,1495934,1458,2456,1
6,2,1733323451363,1507521,1047,1853,0
6,16,1733323455690,1511848,1666,2267,0
6,15,1733323459073,1515231,1321,2306,0
6,9,1733323462490,1518648,1413,2715,0
6,1,1733323470475,1526633,1241,2167,0
6,10,1733323477047,1533205,1113,1841,0
6,2,1733324573271,2629429,946,1574,0
6,2,1733324588255,2644413,677,1342,0
6,20,1733324589850,2646008,1668,3115,0
6,14,1733324592701,2648859,680,1240,22
6,6,1733324592094,2648252,467,2471,0
6,11,1733324599174,2655332,864,1561,0
6,13,1733324601902,2658060,1078,1889,0
6,16,1733324603365,2659523,1372,2435,0
6,12,1733324607817,2663975,1185,1990,0
6,9,1733324625145,2681303,1744,2700,0
