query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
14,13,1733455218269,935883,11488,16778,1
14,22,1733455231016,948630,3572,10204,0
14,1,1733455228575,946189,7978,23453,0
14,17,1733455263712,981326,4609,7240,0
14,9,1733455264402,982016,4935,17347,0
14,2,1733455295751,1013365,2985,4735,0
14,2,1733455314812,1032426,1512,2867,0
14,2,1733455353219,1070833,1093,2226,1
14,19,1733455360728,1078342,1059,1776,1
14,18,1733455388429,1106043,3021,5311,0
14,9,1733455402521,1120135,3858,7315,0
14,20,1733455429094,1146708,2727,4141,0
14,6,1733455431283,1148897,330,2624,0
14,2,1733455447128,1164742,1296,2433,0
14,23,1733455448504,1166118,1621,1697,0
14,23,1733457014309,2731923,1071,1138,1
14,20,1733457023973,2741587,4063,8489,1
14,17,1733457037188,2754802,3528,7854,1
14,8,1733457058317,2775931,2688,4714,0
14,16,1733457078313,2795927,2058,2989,0
14,7,1733457112299,2829913,3943,7281,0
14,7,1733457150381,2867995,3372,6657,0
14,8,1733457159363,2876977,1983,3638,0
14,22,1733457182690,2900304,2696,5014,0
14,19,1733457185018,2902632,1399,4822,0
14,3,1733457224656,2942270,1935,3431,0
14,17,1733457227166,2944780,2935,8317,0
14,8,1733457267970,2985584,2300,4337,0
14,16,1733457459637,3177251,1883,2870,0
