query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
10,11,1733440255168,2612,10873,12850,0
10,3,1733440262329,9773,2298,9191,0
10,8,1733440409744,157188,1977,3186,0
10,17,1733440422910,170354,1980,3299,0
10,3,1733440545778,293222,1125,2132,0
10,22,1733440576082,323526,1702,3146,1
10,13,1733440693265,440709,2157,3742,0
10,17,1733440843668,591112,1438,2822,0
10,7,1733440864347,611791,2274,3998,0
10,1,1733440977596,725040,1652,2934,0
10,2,1733441152799,900243,1657,2833,0
10,11,1733441162559,910003,952,1506,0
10,19,1733441175432,922876,1122,1575,1
10,7,1733441314512,1061956,1689,3225,1
10,7,1733441330044,1077488,1601,3168,0
10,11,1733441449412,1196856,590,1060,0
10,19,1733441464252,1211696,349,675,0
10,18,1733441465941,1213385,1762,2875,0
10,18,1733441619188,1366632,940,1864,0
10,10,1733441729274,1476718,1535,2598,0
10,1,1733441877708,1625152,1429,2579,0
10,12,1733442061740,1809184,1933,3769,0
10,1,1733442061777,1809221,1411,6332,0
10,1,1733442231477,1978921,1425,2621,0
10,13,1733442340816,2088260,1703,3159,0
10,4,1733442363527,2110971,2289,4421,0
10,17,1733442487374,2234818,1536,2737,0
10,1,1733442518692,2266136,1378,2606,1
10,17,1733442640378,2387822,1092,2192,1
10,1,1733442642967,2390411,1402,2583,0
10,2,1733442777303,2524747,1601,2632,0
10,3,1733442803529,2550973,1104,2070,0
10,4,1733442970884,2718328,2295,4344,0
10,5,1733442971655,2719099,1642,6422,1
10,23,1733443110168,2857612,1146,1219,1
10,10,1733443253593,3001037,1249,2160,0
10,9,1733443396893,3144337,2477,4335,0
10,6,1733443397543,3144987,497,4504,0
10,14,1733443409450,3156894,740,1238,0
10,22,1733443419569,3167013,1298,2476,0
10,6,1733443529021,3276465,466,765,1
10,12,1733443550952,3298396,1893,3729,0
10,3,1733443681145,3428589,953,1825,0
