query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
3,16,1733313350927,7494,6618,7609,0
3,11,1733313367022,23589,1618,2371,0
3,2,1733313404764,61331,1472,2510,0
3,6,1733313446639,103206,697,925,0
3,9,1733313450626,107193,2020,3017,0
3,15,1733313455955,112522,1857,3209,0
3,2,1733313511454,168021,931,1987,0
3,17,1733313526080,182647,2167,3889,0
3,11,1733313533382,189949,916,1445,0
3,23,1733313568933,225500,990,1062,0
3,21,1733313613355,269922,3271,5264,1
3,3,1733313640433,297000,2083,3501,0
3,17,1733313675359,331926,1489,3006,0
3,21,1733313706901,363468,2422,4376,0
3,13,1733313750420,406987,1046,1850,0
3,12,1733313776625,433192,1267,2034,0
3,5,1733313812201,468768,3119,5049,0
3,21,1733313862254,518821,2216,4168,1
3,6,1733313895494,552061,507,666,1
3,19,1733313952576,609143,966,1298,1
3,13,1733313959083,615650,1045,1859,1
3,20,1733314025013,681580,1711,2981,0
3,7,1733314054769,711336,1137,1883,0
3,11,1733314077073,733640,913,1474,0
3,9,1733314094689,751256,1428,2442,0
3,12,1733314112079,768646,1298,2076,0
3,16,1733314143134,799701,1913,2531,0
3,13,1733314171816,828383,1023,1829,0
3,23,1733314220420,876987,478,531,0
3,20,1733314270112,926679,1678,3293,0
3,9,1733314286189,942756,1524,2473,0
3,10,1733314325317,981884,1204,1963,1
3,21,1733314380714,1037281,3124,4876,0
3,22,1733314388487,1045054,810,1390,0
3,12,1733314392202,1048769,1274,1978,0
3,5,1733314431342,1087909,2412,4631,1
3,17,1733314454638,1111205,1664,3421,0
3,6,1733314462215,1118782,443,617,0
3,13,1733314493190,1149757,1052,1825,0
3,12,1733314499877,1156444,1182,1876,0
3,2,1733314562684,1219251,1081,1873,1
3,14,1733314601317,1257884,648,933,0
3,2,1733314604610,1261177,696,1400,0
3,12,1733314648770,1305337,705,1436,0
3,21,1733314680830,1337397,3087,5303,0
3,4,1733314740930,1397497,1167,2126,0
3,3,1733314762293,1418860,1694,3243,0
3,9,1733314788324,1444891,1490,2458,1
3,4,1733314822534,1479101,1050,1957,0
3,20,1733314878525,1535092,1617,3123,1
3,1,1733314892635,1549202,1225,2187,1
3,10,1733314947379,1603946,1137,1851,0
3,1,1733314971591,1628158,1160,2053,0
3,13,1733315000959,1657526,1010,1819,0
3,3,1733315036573,1693140,1497,3167,0
3,9,1733315072173,1728740,1453,2416,0
3,6,1733315140194,1796761,458,602,1
3,11,1733315147219,1803786,778,1356,1
3,14,1733315177427,1833994,718,1000,1
3,4,1733315185684,1842251,1182,2116,0
3,9,1733315222417,1878984,1059,1977,0
3,6,1733315280690,1937257,444,584,0
3,13,1733315289790,1946357,1041,1810,0
3,6,1733315317262,1973829,496,636,0
3,15,1733315340825,1997392,1514,2861,0
3,1,1733315381072,2037639,1272,2207,0
3,4,1733315408249,2064816,1128,2080,0
3,14,1733315448250,2104817,617,869,0
3,5,1733315492490,2149057,2231,4080,1
3,5,1733315515588,2172155,2121,3958,1
3,5,1733315556139,2212706,2127,4043,1
3,12,1733315583016,2239583,1278,2051,0
3,8,1733315638766,2295333,947,1576,0
3,2,1733315662949,2319516,900,1593,0
3,14,1733315716913,2373480,671,940,0
3,16,1733315726389,2382956,1275,1902,0
3,3,1733315785253,2441820,2040,3424,0
3,2,1733315812124,2468691,1073,1732,0
3,5,1733315829984,2486551,2285,4206,1
3,23,1733315874324,2530891,436,475,0
3,18,1733315903889,2560456,1780,3097,1
3,18,1733315963389,2619956,886,1781,1
3,2,1733316007195,2663762,1100,1791,0
3,10,1733316035806,2692373,1099,1851,0
3,22,1733316044788,2701355,689,1295,0
3,5,1733316063974,2720541,2183,4012,0
3,9,1733316109665,2766232,1551,2485,0
3,23,1733316127472,2784039,416,459,0
3,9,1733316182780,2839347,1313,2204,0
3,2,1733316223011,2879578,1024,1749,0
3,11,1733316228162,2884729,772,1412,1
3,21,1733316255803,2912370,2638,4336,1
3,5,1733316263272,2919839,2592,4508,1
3,9,1733316324802,2981369,1471,2380,0
3,12,1733316356645,3013212,1128,1851,0
3,19,1733316377519,3034086,540,861,0
3,20,1733316424351,3080918,1577,2699,0
3,3,1733316441693,3098260,2013,3389,0
3,10,1733316480638,3137205,1125,1875,0
3,1,1733316526096,3182663,1276,2244,0
3,9,1733316570082,3226649,1431,2412,1
3,3,1733316586906,3243473,1958,3248,0
3,12,1733316621862,3278429,1114,1855,1
3,10,1733316671551,3328118,1177,1999,1
3,11,1733316713919,3370486,803,1338,1
3,13,1733316755145,3411712,1015,1762,0
3,12,1733316784901,3441468,1172,1996,0
3,1,1733316802206,3458773,1224,2142,0
3,3,1733316855843,3512410,1972,3377,0
3,8,1733316881816,3538383,932,1443,0
3,4,1733316921177,3577744,1142,2060,0
