query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
16,11,1733482416641,12387,7595,11244,0
16,9,1733482443519,39265,5351,8517,1
16,7,1733482498265,94011,3509,5912,1
16,16,1733482538849,134595,2451,3560,1
16,20,1733482550862,146608,4426,6648,0
16,8,1733482589233,184979,3941,7036,0
16,23,1733482631722,227468,2837,2917,0
16,23,1733482670800,266546,1811,1883,0
16,23,1733482716691,312437,1438,1513,1
16,9,1733482743757,339503,3214,5829,1
16,20,1733482765114,360860,3154,5440,1
16,23,1733482809648,405394,1405,1473,0
16,12,1733482839009,434755,1786,3028,0
16,10,1733482886472,482218,2782,4626,0
16,7,1733482931435,527181,2165,4309,0
16,9,1733482954928,550674,2756,4991,0
16,17,1733482996912,592658,3694,10019,0
16,11,1733483017226,612972,1833,2807,1
16,9,1733483073831,669577,2527,5992,1
16,7,1733483099733,695479,2280,4434,0
16,9,1733483133477,729223,3637,5623,0
16,4,1733483172710,768456,1659,2966,0
16,9,1733483221915,817661,2346,4490,0
16,10,1733483233564,829310,2170,3802,0
16,23,1733483275874,871620,1227,1290,0
16,5,1733483314652,910398,3217,5844,0
16,9,1733483343517,939263,2931,5118,0
16,1,1733483401710,997456,3391,7664,0
16,2,1733483436570,1032316,2142,3698,0
16,3,1733483457222,1052968,1749,3313,1
16,3,1733483490751,1086497,1524,3033,1
16,18,1733483552130,1147876,3201,8981,0
16,16,1733483586574,1182320,1595,2462,0
16,3,1733483615330,1211076,1620,3230,0
16,16,1733483657309,1253055,991,1808,0
16,3,1733483687560,1283306,1595,3222,0
16,3,1733483710972,1306718,1681,3205,1
16,18,1733483752201,1347947,2202,7480,1
16,10,1733483782114,1377860,1807,3467,0
16,17,1733483828294,1424040,2531,4863,0
16,3,1733483865466,1461212,1599,3089,0
16,12,1733483909553,1505299,1424,2331,0
16,21,1733483917728,1513474,5511,11153,0
16,2,1733483958673,1554419,3163,4722,0
16,11,1733484009084,1604830,1684,2547,0
16,15,1733484029018,1624764,1425,2408,0
16,9,1733484066171,1661917,3232,5394,0
16,4,1733484099846,1695592,1240,2159,0
16,8,1733484141687,1737433,2214,3953,0
16,1,1733484191216,1786962,2188,4012,0
16,16,1733484211759,1807505,1628,2504,0
16,17,1733484268477,1864223,2009,3701,0
16,14,1733484278598,1874344,1193,2354,0
16,10,1733484324100,1919846,1853,3458,0
16,15,1733484374863,1970609,1138,1961,0
16,17,1733484405336,2001082,1700,3375,1
16,10,1733484429444,2025190,1572,3275,1
16,22,1733484478534,2074280,4054,7895,0
16,22,1733484504070,2099816,4134,8298,0
16,12,1733484549378,2145124,1418,2401,0
16,17,1733484570338,2166084,1620,3217,0
16,13,1733484634412,2230158,1373,3161,0
16,19,1733484641230,2236976,975,1668,0
16,11,1733484674806,2270552,1097,1822,0
16,12,1733484711305,2307051,871,1616,0
16,14,1733484769615,2365361,1193,2196,1
16,18,1733484784369,2380115,2536,6940,0
16,20,1733484832836,2428582,3701,6778,0
16,14,1733484871085,2466831,1096,2328,0
16,2,1733484897241,2492987,1931,3653,0
16,13,1733484951035,2546781,1122,1987,0
16,18,1733484980412,2576158,4732,9414,0
16,3,1733485010126,2605872,1737,2982,0
16,18,1733485058361,2654107,5098,10146,0
16,22,1733485081195,2676941,3806,7721,0
16,18,1733485104845,2700591,5118,7406,0
16,8,1733485164988,2760734,2134,3773,0
16,19,1733485183568,2779314,565,1090,0
16,23,1733485224387,2820133,1442,1494,1
16,5,1733485269006,2864752,2515,4796,1
16,22,1733485291922,2887668,4062,7800,0
16,13,1733485350445,2946191,992,2748,0
16,13,1733485381278,2977024,999,2710,0
16,2,1733485427507,3023253,1623,3106,0
16,3,1733485435250,3030996,1404,2668,0
16,13,1733485464974,3060720,983,2680,0
16,16,1733485508276,3104022,1576,2369,0
16,22,1733485544851,3140597,3784,7531,1
16,8,1733485778864,3374610,1989,3552,1
16,22,1733485792634,3388380,3852,7637,1
16,7,1733485829550,3425296,1719,3101,0
16,19,1733485895026,3490772,568,1101,0
16,10,1733485910271,3506017,1761,3291,0
16,4,1733485952535,3548281,1033,1924,0
16,20,1733485972333,3568079,2263,4954,0
