query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
12,20,1733450097843,2808920,11579,15680,0
12,15,1733450162180,2873257,1872,3104,0
12,19,1733450177897,2888974,1132,1875,0
12,19,1733450224917,2935994,435,845,0
12,15,1733450254790,2965867,1153,2154,1
12,23,1733450282596,2993673,1423,1510,1
12,6,1733450314431,3025508,413,848,1
12,4,1733450376142,3087219,4172,7735,1
12,7,1733450388857,3099934,3045,5511,0
12,3,1733450464348,3175425,1469,2575,0
12,18,1733450514455,3225532,2813,4692,0
12,20,1733450534617,3245694,2790,4944,0
12,20,1733450565112,3276189,2625,4743,0
12,1,1733450610049,3321126,1913,3490,1
12,6,1733450657878,3368955,395,849,1
