query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
7,11,1733325114912,471929,6291,7308,0
7,7,1733325126089,483106,1895,2803,1
7,2,1733325128662,485679,1508,2695,1
7,7,1733325153898,510915,836,1612,1
7,14,1733325176041,533058,885,1210,0
7,23,1733325199491,556508,970,1048,0
7,2,1733325245413,602430,1149,2013,0
7,18,1733325253858,610875,2109,3724,0
7,9,1733325256885,613902,1617,3726,0
7,12,1733325293863,650880,1301,2173,0
7,12,1733325326304,683321,801,1494,0
7,3,1733325339482,696499,1988,3569,0
7,22,1733325770482,1127499,825,1440,0
7,12,1733325792668,1149685,1187,1937,0
7,3,1733325802428,1159445,1620,3107,0
7,15,1733325804181,1161198,1553,4309,0
7,21,1733325854542,1211559,2916,4894,0
7,9,1733326223319,1580336,1515,2464,0
7,3,1733326230405,1587422,1968,3273,0
7,22,1733326268354,1625371,708,1271,1
7,23,1733326274309,1631326,525,586,1
7,17,1733326331087,1688104,2033,3277,1
7,19,1733326351099,1708116,954,1307,1
7,9,1733327654709,3011726,1025,1965,0
7,6,1733327668747,3025764,475,628,0
7,1,1733327674253,3031270,1242,2174,0
7,5,1733327708907,3065924,2373,4311,0
7,15,1733327723371,3080388,1655,2624,0
7,10,1733327747556,3104573,1251,2080,0
7,14,1733327749252,3106269,686,1337,0
7,3,1733327800682,3157699,1764,3487,1
7,10,1733327830230,3187247,818,1580,0
7,2,1733327860542,3217559,1046,1771,0
7,12,1733327890434,3247451,1310,2061,0
7,1,1733327933158,3290175,1122,2009,0
