query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
0,20,1733264382682,1680603,8322,10225,0
0,10,1733264397411,1695332,1551,2529,0
0,18,1733264435036,1732957,2382,3737,0
0,22,1733264468476,1766397,1011,1691,0
0,16,1733264503374,1801295,1625,2308,1
0,3,1733264566112,1864033,1848,3544,1
0,8,1733264585162,1883083,1079,1752,1
0,2,1733264624790,1922711,1149,1982,0
0,5,1733264652590,1950511,2394,4517,0
0,10,1733265222595,2520516,1287,2114,0
0,1,1733265272231,2570152,1230,2141,0
0,23,1733265309340,2607261,911,979,0
0,19,1733265922697,3220618,1045,1414,1
0,12,1733265945134,3243055,1289,2057,1
0,8,1733265978750,3276671,1027,1669,1
