query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
9,9,1733228673955,783,15356,19741,4
9,3,1733228712450,39278,2602,5690,0
9,17,1733228820950,147778,1172,2120,0
9,23,1733228879763,206591,890,962,0
9,16,1733228964116,290944,1413,2041,0
9,3,1733229004790,331618,1809,3534,1
9,18,1733229113835,440663,1529,3216,0
9,2,1733229155192,482020,1103,2524,0
9,16,1733229273868,600696,912,1531,6
9,19,1733229316564,643392,293,954,0
9,19,1733229412963,739791,570,1027,0
9,12,1733229447641,774469,2009,5013,1
9,6,1733229606513,933341,279,474,0
9,14,1733229614368,941196,2066,2532,0
9,20,1733229717643,1044471,1556,3053,1
9,7,1733229778556,1105384,4941,6534,0
9,13,1733229874392,1201220,1261,2357,0
9,8,1733229899703,1226531,755,1386,1
9,15,1733230026518,1353346,805,1411,0
9,9,1733230073583,1400411,1662,2778,0
9,1,1733230176881,1503709,786,1294,1
9,18,1733230216306,1543134,1055,1938,1
9,17,1733230296460,1623288,943,1924,0
9,20,1733230357305,1684133,1143,2158,0
9,23,1733230490019,1816847,592,649,0
9,21,1733230515620,1842448,3255,6138,0
9,15,1733230619926,1946754,958,1544,0
9,1,1733230687124,2013952,2102,2609,0
9,19,1733230784491,2111319,509,959,0
9,22,1733230831457,2158285,985,1819,0
9,1,1733230927234,2254062,789,1304,0
9,21,1733230965350,2292178,3022,6175,0
9,18,1733231050820,2377648,1786,4480,0
9,14,1733231098450,2425278,2939,4034,0
9,3,1733231204980,2531808,2088,4079,0
9,15,1733231250348,2577176,1759,2475,0
9,10,1733231383436,2710264,1060,2131,1
9,15,1733231444371,2771199,1013,2159,0
9,16,1733231533535,2860363,1695,2476,0
9,8,1733231555942,2882770,2453,3399,0
9,15,1733231669065,2995893,803,1448,0
9,10,1733231725907,3052735,2103,3684,1
9,14,1733231815530,3142358,1538,2846,0
9,20,1733231866369,3193197,3229,6856,0
9,15,1733231969684,3296512,1806,2827,0
9,8,1733232010254,3337082,1148,2486,0
9,9,1733232107436,3434264,4383,7089,0
9,19,1733232133249,3460077,596,2779,0
