query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
18,15,1733229429312,756133,1690,4099,0
18,13,1733229437387,764208,3972,6233,0
18,5,1733229439433,766254,5077,15315,0
18,2,1733229438197,765018,5820,25481,0
18,14,1733229458970,785791,2512,9420,0
18,7,1733229448595,775416,2454,24375,0
18,17,1733229464572,791393,3924,15743,1
18,1,1733230977432,2304253,3899,7586,0
18,23,1733230982893,2309714,2225,2277,0
18,7,1733230984176,2310997,3016,6093,1
18,20,1733230982227,2309048,4663,15599,0
18,23,1733231003563,2330384,2144,2194,0
18,20,1733230980489,2307310,8437,27518,0
18,4,1733230979405,2306226,1690,33750,0
18,3,1733230978779,2305600,1946,37921,0
18,20,1733230977853,2304674,9421,56014,0
18,23,1733231036709,2363530,2756,2817,0
18,12,1733230977687,2304508,8836,66877,0
18,23,1733231050794,2377615,811,855,0
18,18,1733231042672,2369493,3949,9239,0
18,23,1733231052717,2379538,3049,3105,0
18,7,1733231042537,2369358,3379,14914,0
18,23,1733231054414,2381235,3655,3707,1
18,1,1733231041948,2368769,1202,17839,0
18,10,1733231041783,2368604,4191,25400,0
18,16,1733231041382,2368203,2915,29878,0
18,13,1733231040379,2367200,3865,36732,0
18,8,1733231039132,2365953,4644,45679,0
18,19,1733231037647,2364468,1227,49267,0
18,2,1733231036678,2363499,5187,60133,0
18,13,1733231036374,2363195,4898,68628,0
18,2,1733231036314,2363135,6515,78442,1
18,5,1733231036209,2363030,3357,84970,0
18,21,1733231036102,2362923,7973,100788,0
18,23,1733231137210,2464031,2963,3016,1
18,23,1733231140540,2467361,2380,2430,0
18,12,1733231034917,2361738,2558,108910,0
18,23,1733231141209,2468030,2641,2704,0
18,12,1733231033799,2360620,2167,113599,0
18,10,1733231031338,2358159,4083,124798,0
18,23,1733231156378,2483199,2534,2583,0
18,12,1733231031070,2357891,1478,127937,0
18,23,1733231158592,2485413,2313,2369,0
18,20,1733231031016,2357837,8954,139414,1
18,13,1733231030908,2357729,4111,145514,0
18,13,1733231030749,2357570,1619,148965,0
18,23,1733231179617,2506438,2770,2820,0
18,14,1733231030397,2357218,2763,155077,0
18,2,1733231030225,2357046,3129,161035,1
18,6,1733231030154,2356975,356,161876,0
18,21,1733231029815,2356636,6068,176112,1
18,12,1733231025643,2352464,1846,183910,0
18,9,1733231025585,2352406,3054,189475,0
18,10,1733231024438,2351259,3594,197849,0
18,4,1733231022913,2349734,1764,202602,0
18,12,1733231022442,2349263,1783,206227,0
18,15,1733231022218,2349039,1792,209511,0
18,6,1733231020839,2347660,491,211734,0
18,12,1733231020805,2347626,2593,215944,0
18,17,1733231019968,2346789,5234,226186,0
18,11,1733231019211,2346032,1713,229956,0
18,20,1733231017256,2344077,13538,247250,0
18,5,1733231016901,2343722,3329,254144,0
18,16,1733231016841,2343662,2444,258278,0
18,18,1733231015830,2342651,4568,268721,0
18,7,1733231014607,2341428,6052,278085,1
18,17,1733231010209,2337030,3612,289442,0
18,15,1733231007299,2334120,1889,295414,0
18,14,1733231003917,2330738,2539,303776,0
18,2,1733231003178,2329999,2968,310337,0
18,5,1733231002010,2328831,3453,318513,0
18,16,1733231000682,2327503,3270,324593,0
18,7,1733231000642,2327463,2878,330567,1
18,9,1733231000383,2327204,3553,336674,0
18,14,1733231000189,2327010,2685,341980,0
18,2,1733230999357,2326178,2843,348440,1
18,16,1733230996200,2323021,1797,354561,0
18,10,1733230996128,2322949,3288,361787,0
18,8,1733230995247,2322068,3397,369898,0
18,14,1733230994052,2320873,3016,376977,0
18,3,1733230992676,2319497,2074,382489,0
18,3,1733230992281,2319102,5305,393410,0
18,12,1733230992135,2318956,1665,396698,0
18,5,1733230991845,2318666,3520,403522,0
18,3,1733230991400,2318221,2434,408377,0
18,5,1733230990069,2316890,3377,416308,0
18,2,1733230989070,2315891,3795,424325,0
18,16,1733230988773,2315594,3034,429872,0
18,17,1733230987935,2314756,3489,437565,1
18,5,1733230986037,2312858,3351,445974,33
18,5,1733231228274,2555095,3273,210072,0
18,10,1733231227774,2554595,4426,217688,1
18,5,1733231227283,2554104,3361,224980,0
18,6,1733231225870,2552691,1129,227976,0
18,21,1733231223207,2550028,11254,246783,0
18,2,1733231220055,2546876,8027,263526,0
18,15,1733231219786,2546607,2192,267293,0
18,15,1733231216702,2543523,1755,273406,1
18,7,1733231215311,2542132,2777,280488,1
18,7,1733231215043,2541864,2035,285009,0
18,4,1733231214194,2541015,1874,289102,0
18,7,1733231211402,2538223,1975,296178,0
18,11,1733231210901,2537722,1260,298624,0
18,11,1733231209979,2536800,1151,301392,0
18,18,1733231208487,2535308,4191,310711,0
18,19,1733231207090,2533911,1263,314295,0
18,21,1733231206332,2533153,6419,329477,0
18,20,1733231205334,2532155,5759,340957,0
18,3,1733231204907,2531728,2124,348406,1
18,15,1733231204722,2531543,1853,351711,0
18,10,1733231203867,2530688,4720,360681,0
