query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
8,11,1733228691715,18540,2680,3490,0
8,3,1733228725710,52535,1979,3625,0
8,15,1733228756752,83577,1071,1896,0
8,8,1733228800481,127306,1171,2376,0
8,16,1733228850962,177787,842,1454,0
8,17,1733228856102,182927,870,1592,0
8,13,1733228923234,250059,1209,2375,0
8,7,1733228937439,264264,1725,3402,0
8,13,1733228971865,298690,1313,2484,0
8,17,1733229024759,351584,1135,1847,0
8,10,1733229068272,395097,1074,2127,1
8,2,1733229069943,396768,903,2419,0
8,15,1733229115404,442229,1531,2240,0
8,4,1733229142704,469529,2498,5132,1
8,9,1733229208446,535271,1578,2879,0
8,7,1733229214755,541580,1061,2015,0
8,7,1733229269185,596010,1875,2931,0
8,23,1733229292279,619104,683,752,0
8,11,1733229332349,659174,832,1467,0
8,2,1733229376011,702836,781,1567,0
8,22,1733229399987,726812,2058,3092,0
8,18,1733229457339,784164,1881,3115,1
8,11,1733229475157,801982,1820,3537,0
8,9,1733229507793,834618,1846,3919,1
8,2,1733229560922,887747,2338,3310,0
8,2,1733229606954,933779,823,1673,0
8,20,1733229630010,956835,1420,2459,0
8,5,1733229645903,972728,3399,6284,0
8,14,1733229689196,1016021,1550,2104,0
8,15,1733229731993,1058818,1397,2025,0
8,4,1733229756531,1083356,1494,2852,0
8,16,1733229794985,1121810,852,2174,0
8,11,1733229831123,1157948,1005,1686,0
8,3,1733229866541,1193366,1555,3109,0
8,21,1733229905691,1232516,2512,5274,1
8,8,1733229961452,1288277,1035,1849,0
8,19,1733229987583,1314408,597,1084,0
8,9,1733230012317,1339142,2038,4381,0
8,20,1733230076938,1403763,2451,3611,0
8,5,1733230092320,1419145,3627,6877,0
8,23,1733230127465,1454290,681,735,0
8,16,1733230151842,1478667,952,1593,0
8,22,1733230209793,1536618,1064,1945,0
8,15,1733230227163,1553988,910,1653,0
8,18,1733230276213,1603038,1095,1922,0
8,9,1733230308045,1634870,1274,2424,0
8,23,1733230336177,1663002,876,924,0
8,16,1733230382513,1709338,902,1424,0
8,18,1733230414951,1741776,657,1431,0
8,16,1733230449641,1776466,922,1563,1
8,2,1733230486018,1812843,767,1574,0
8,19,1733230523139,1849964,528,1046,0
8,19,1733230569094,1895919,508,920,1
8,20,1733230597284,1924109,1437,2685,0
8,15,1733230643582,1970407,1492,2151,1
8,21,1733230667243,1994068,2769,5550,0
8,16,1733230700335,2027160,1013,2259,0
8,1,1733230746073,2072898,892,3988,1
8,6,1733230766397,2093222,344,542,0
8,5,1733230821760,2148585,3041,5876,0
8,15,1733230854812,2181637,866,1484,1
8,15,1733230869274,2196099,757,1300,0
8,13,1733230927116,2253941,1234,2251,1
8,19,1733230967474,2294299,1200,2381,0
8,16,1733231002163,2328988,945,1642,0
8,18,1733231035773,2362598,2584,6666,0
8,4,1733231075642,2402467,3568,5755,0
8,15,1733231106549,2433374,4396,5580,0
8,9,1733231134185,2461010,2768,4802,0
8,6,1733231168357,2495182,709,898,0
8,2,1733231199280,2526105,1549,2442,0
8,12,1733231243687,2570512,3073,4162,0
8,5,1733231271365,2598190,2740,6305,0
8,16,1733231313143,2639968,1685,2400,1
8,22,1733231356155,2682980,1767,3161,0
8,3,1733231377268,2704093,2775,5724,0
8,2,1733231440149,2766974,1413,2308,0
8,19,1733231447897,2774722,615,972,1
8,2,1733231490207,2817032,2297,3184,0
8,22,1733231543704,2870529,1827,4513,0
8,15,1733231578350,2905175,879,1808,0
8,23,1733231600481,2927306,1102,1193,0
8,6,1733231630837,2957662,301,477,0
8,3,1733231681730,3008555,2693,4960,0
8,2,1733231709633,3036458,817,1692,0
8,2,1733231749102,3075927,1776,3711,0
8,17,1733231795782,3122607,1926,2724,0
8,10,1733231814022,3140847,2925,6221,0
8,21,1733231865743,3192568,3580,7314,0
8,6,1733231881816,3208641,581,1322,0
8,15,1733231943731,3270556,1475,3357,0
8,23,1733231970542,3297367,943,991,0
8,12,1733231990444,3317269,1445,2543,0
8,11,1733232023515,3350340,693,1205,0
8,2,1733232090519,3417344,3101,4837,1
8,2,1733232096250,3423075,1572,3013,0
8,19,1733232140194,3467019,887,1378,0
8,5,1733232167636,3494461,3948,8226,0
8,15,1733232201364,3528189,890,2334,0
8,21,1733232263478,3590303,3689,6551,0
