query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
3,16,1733228680662,7494,9069,12621,0
3,11,1733228696757,23589,1010,1635,0
3,2,1733228734499,61331,1010,2117,0
3,6,1733228776374,103206,364,582,0
3,9,1733228780361,107193,1720,3124,0
3,15,1733228785691,112523,942,1659,1
3,2,1733228841189,168021,2862,4036,0
3,17,1733228855815,182647,852,1690,0
3,11,1733228863117,189949,905,1541,0
3,23,1733228898668,225500,794,855,0
3,21,1733228943089,269921,2938,5831,0
3,3,1733228970168,297000,1784,3572,0
3,17,1733229005095,331927,687,1378,1
3,21,1733229036636,363468,2948,5470,0
3,13,1733229080155,406987,1384,2571,0
3,12,1733229106360,433192,3863,7424,0
3,5,1733229141936,468768,2980,6540,0
3,21,1733229191988,518820,5430,8612,0
3,6,1733229225228,552060,328,663,0
3,19,1733229282310,609142,362,664,0
3,13,1733229288817,615649,1370,2518,0
3,20,1733229354748,681580,1240,2253,0
3,7,1733229384504,711336,1209,2548,0
3,11,1733229406808,733640,1016,1676,0
3,9,1733229424425,751257,1532,2663,1
3,12,1733229441814,768646,1535,5202,0
3,16,1733229472869,799701,3607,5856,0
3,13,1733229501551,828383,1815,2956,0
3,23,1733229550155,876987,1874,1928,0
3,20,1733229599847,926679,1490,2527,0
3,9,1733229615924,942756,2933,4995,0
3,10,1733229655052,981884,2258,4448,1
3,21,1733229710449,1037281,3066,6074,0
3,22,1733229718223,1045055,1045,2436,1
3,12,1733229721937,1048769,1257,2288,0
3,5,1733229761076,1087908,2911,5675,0
3,17,1733229784373,1111205,1343,2309,0
3,6,1733229791950,1118782,288,472,0
3,13,1733229822925,1149757,2877,4954,0
3,12,1733229829612,1156444,1144,2314,0
3,2,1733229892418,1219250,1481,2427,0
3,14,1733229931053,1257885,520,927,1
3,2,1733229934345,1261177,834,1641,0
3,12,1733229978505,1305337,1277,2312,0
3,21,1733230010574,1337406,3869,7708,9
3,4,1733230070665,1397497,1463,2720,0
3,3,1733230092028,1418860,2127,4396,0
3,9,1733230118059,1444891,1694,3013,1
3,4,1733230152269,1479101,1419,2686,0
3,20,1733230208260,1535092,1425,2468,1
3,1,1733230222370,1549202,777,1274,1
3,10,1733230277114,1603946,1160,2299,0
3,1,1733230301326,1628158,788,1315,0
3,13,1733230330695,1657527,1247,2389,1
3,3,1733230366308,1693140,1667,3391,0
3,9,1733230401908,1728740,1678,2973,0
3,6,1733230469928,1796760,139,326,0
3,11,1733230476953,1803785,786,1365,0
3,14,1733230507161,1833993,537,929,0
3,4,1733230515419,1842251,1890,4327,0
3,9,1733230552152,1878984,2801,4007,0
3,6,1733230610425,1937257,278,481,0
3,13,1733230619525,1946357,1312,2403,0
3,6,1733230646997,1973829,278,569,0
3,15,1733230670560,1997392,921,1663,0
3,1,1733230710807,2037639,906,1633,0
3,4,1733230737984,2064816,1402,2742,0
3,14,1733230777985,2104817,560,958,0
3,5,1733230822224,2149056,2896,5687,0
3,5,1733230845322,2172154,2722,5411,0
3,5,1733230885873,2212705,3005,6661,0
3,12,1733230912751,2239583,1313,2575,0
3,8,1733230968501,2295333,781,2284,0
3,2,1733230992684,2319516,1120,2612,0
3,14,1733231046648,2373480,1264,1679,0
3,16,1733231056125,2382957,2478,4489,1
3,3,1733231114988,2441820,2560,4363,0
3,2,1733231141859,2468691,2535,4061,0
3,5,1733231159718,2486550,2917,5842,0
3,23,1733231204059,2530891,564,611,0
3,18,1733231233624,2560456,2384,6131,1
3,18,1733231293123,2619955,3043,5065,0
3,2,1733231336930,2663762,976,1789,0
3,10,1733231365541,2692373,1485,2990,0
3,22,1733231374523,2701355,5177,6442,0
3,5,1733231393709,2720541,3039,5869,0
3,9,1733231439400,2766232,2382,3984,0
3,23,1733231457207,2784039,1045,1096,0
3,9,1733231512516,2839348,2625,4986,1
3,2,1733231552746,2879578,1062,2632,0
3,11,1733231557896,2884728,1139,1861,0
3,21,1733231585537,2912369,3705,6247,0
3,5,1733231593007,2919839,3000,6194,1
3,9,1733231654537,2981369,2039,3986,0
3,12,1733231686380,3013212,1535,3560,0
3,19,1733231707254,3034086,1119,2010,0
3,20,1733231754086,3080918,2324,3950,0
3,3,1733231771428,3098260,1691,3343,0
3,10,1733231810373,3137205,2183,3330,0
3,1,1733231855831,3182663,1191,1848,0
3,9,1733231899816,3226648,6924,8946,0
3,3,1733231916641,3243473,2182,4379,0
3,12,1733231951596,3278428,1825,4170,0
3,10,1733232001285,3328117,1998,4170,0
3,11,1733232043653,3370485,663,2045,0
3,13,1733232084880,3411712,1151,2652,0
3,12,1733232114636,3441468,1339,3097,0
3,1,1733232131941,3458773,968,1842,0
3,3,1733232185578,3512410,1652,3203,0
3,8,1733232211551,3538383,2600,3737,0
3,4,1733232250912,3577744,2070,3948,0
