query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
12,20,1733231482038,2808920,3687,7198,0
12,15,1733231546376,2873258,3525,4331,1
12,19,1733231562092,2888974,872,1579,0
12,19,1733231609112,2935994,884,2602,0
12,15,1733231638984,2965866,1663,2839,0
12,23,1733231666790,2993672,960,1012,0
12,6,1733231698625,3025507,1098,2042,0
12,4,1733231760337,3087219,4927,9258,1
12,7,1733231773052,3099934,2812,5598,0
12,3,1733231848543,3175425,1881,2821,0
12,18,1733231898651,3225533,4048,9288,1
12,20,1733231918812,3245694,3212,6805,0
12,20,1733231949307,3276189,3588,7369,0
12,1,1733231994243,3321125,1475,3199,0
12,6,1733232042072,3368954,330,1103,0
