query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
14,13,1733229609050,935882,5091,8786,0
14,1,1733229619357,946189,2038,3711,0
14,22,1733229621798,948630,2777,6516,0
14,17,1733229654494,981326,2859,6802,0
14,9,1733229655185,982017,5329,15728,1
14,2,1733229686533,1013365,2775,5066,0
14,2,1733229705594,1032426,2122,3794,0
14,2,1733229744000,1070832,1372,2556,0
14,19,1733229751518,1078350,566,2962,9
14,18,1733229779212,1106044,3857,8010,1
14,9,1733229793304,1120136,3914,7502,1
14,20,1733229819876,1146708,5319,7360,0
14,6,1733229822065,1148897,1176,6679,0
14,23,1733229839286,1166118,1029,1085,0
14,2,1733229837914,1164746,1418,2848,4
14,23,1733231405091,2731923,1836,1889,1
14,20,1733231414754,2741586,5239,8297,0
14,17,1733231427970,2754802,2213,4044,1
14,8,1733231449099,2775931,2990,8974,0
14,16,1733231469095,2795927,1329,5835,0
14,7,1733231503081,2829913,4079,7780,0
14,7,1733231541164,2867996,3990,8687,1
14,8,1733231550145,2876977,2135,4668,0
14,22,1733231573473,2900305,2998,5675,1
14,19,1733231575800,2902632,1458,5290,0
14,3,1733231615438,2942270,3352,5247,0
14,17,1733231617949,2944781,2599,7240,1
14,8,1733231658752,2985584,3048,5177,0
14,16,1733231850419,3177251,2327,3213,0
