query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
15,1,1733228695591,22426,2267,4207,1
15,2,1733228712628,39463,2856,5721,1
15,9,1733228775788,102623,5336,11121,0
15,4,1733228789681,116516,1149,2209,0
15,17,1733228840341,167176,5540,6961,0
15,22,1733228873098,199933,3796,7234,46
15,17,1733228908403,235238,1619,3062,0
15,15,1733228931931,258766,1099,1913,0
15,12,1733228967954,294789,1392,2477,1
15,12,1733229000204,327039,1089,2181,1
15,3,1733229066144,392979,1424,2775,0
15,5,1733229077624,404459,2308,4308,0
15,8,1733229109631,436466,4853,9046,0
15,16,1733229172106,498941,1462,2341,0
15,14,1733229200589,527424,1245,2398,0
15,2,1733229222610,549445,1768,5017,1
15,6,1733229249918,576753,427,727,0
15,8,1733229314125,640960,1957,3497,0
15,2,1733229330028,656863,1556,2982,0
15,9,1733229383957,710792,5076,9450,0
15,19,1733229412741,739576,838,1617,0
15,5,1733229443526,770361,9724,16140,32
15,22,1733229480471,807306,3811,6913,0
15,16,1733229528635,855470,2674,4553,0
15,20,1733229571985,898820,1761,3577,0
15,22,1733229597447,924282,3408,7593,0
15,5,1733229635683,962518,2115,4131,0
15,20,1733229647848,974683,7910,10963,0
15,3,1733229705752,1032587,2237,4347,24
15,18,1733229729361,1056196,1887,3452,0
15,7,1733229768778,1095613,4304,10123,1
15,2,1733229804470,1131305,1476,2909,0
15,23,1733229831540,1158375,1340,1421,1
15,9,1733229888938,1215773,4706,8930,0
15,9,1733229906813,1233648,4658,9127,0
15,23,1733229970395,1297230,1417,1483,0
15,13,1733229968228,1295063,4133,8042,0
15,3,1733230005554,1332389,1288,2927,1
15,15,1733230076993,1403828,1900,2736,1
15,9,1733230096699,1423534,5387,10875,0
15,10,1733230129226,1456061,1273,3367,0
15,23,1733230150814,1477649,1110,1163,0
15,14,1733230191904,1518739,1750,4006,1
15,21,1733230243817,1570652,3972,7258,0
15,1,1733230262397,1589232,2249,3965,0
15,6,1733230311851,1638686,376,623,0
15,23,1733230349567,1676402,1078,1132,0
15,17,1733230390785,1717620,1480,2798,0
15,22,1733230423133,1749968,3141,6292,0
15,9,1733230455930,1782765,6522,11825,1
15,18,1733230499310,1826145,2098,4493,0
15,9,1733230524902,1851737,4794,9113,0
15,14,1733230563793,1890628,1112,2142,0
15,18,1733230604482,1931317,1810,3240,0
15,7,1733230625735,1952570,4808,9447,1
15,19,1733230672022,1998857,1351,2085,1
15,14,1733230711023,2037858,1308,2569,0
15,19,1733230740545,2067380,950,1664,1
15,23,1733230793631,2120466,1156,1209,1
15,19,1733230805208,2132043,1600,2208,1
15,22,1733230849328,2176163,3229,6573,51
15,17,1733230885674,2212509,1322,2915,0
15,20,1733230922234,2249069,1356,2263,0
15,17,1733230966471,2293306,1918,3480,1
15,1,1733230994712,2321547,2887,4906,0
15,8,1733231022721,2349556,9248,13673,0
15,12,1733231057807,2384642,1982,4006,0
15,1,1733231086910,2413745,4014,8453,0
15,21,1733231137417,2464252,7581,13186,0
15,10,1733231179196,2506031,2314,4985,14
15,19,1733231215926,2542761,1006,1795,1
15,12,1733231262093,2588928,1439,3165,0
15,1,1733231281202,2608037,3169,5305,0
15,19,1733231331981,2658816,1360,2739,0
15,21,1733231356071,2682906,8607,15625,0
15,12,1733231402240,2729075,1647,2601,0
15,19,1733231414939,2741774,1491,2861,0
15,3,1733231470945,2797780,4788,6510,0
15,19,1733231482182,2809017,2353,3250,0
15,7,1733231528671,2855506,6063,10994,0
15,15,1733231556682,2883517,2255,3220,0
15,23,1733231611900,2938735,2455,2512,0
15,13,1733231632634,2959469,4167,8328,0
15,7,1733231673900,3000735,5178,10099,0
15,6,1733231713881,3040716,2081,2461,0
15,6,1733231735715,3062550,637,1175,0
15,6,1733231789075,3115910,2041,2562,0
15,9,1733231820276,3147111,8195,13287,0
15,7,1733231865826,3192661,7166,11483,0
15,5,1733231909014,3235849,2938,5611,1
15,19,1733231943642,3270477,1542,3422,1
15,23,1733231964935,3291770,1456,1506,0
15,8,1733232000334,3327169,3771,5523,0
15,19,1733232030189,3357024,3609,4899,0
15,11,1733232074688,3401523,1719,2645,1
15,1,1733232099674,3426509,3781,6048,0
15,22,1733232150540,3477375,3899,7071,0
15,6,1733232186270,3513105,381,776,0
15,9,1733232202174,3529009,5994,11096,0
15,21,1733232252108,3578943,7764,11347,1
