query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
7,11,1733229145100,471929,1153,3065,0
7,7,1733229156277,483106,2003,3205,1
7,2,1733229158849,485678,820,2241,0
7,7,1733229184085,510914,1307,2269,0
7,14,1733229206229,533058,549,944,0
7,23,1733229229679,556508,1048,1094,0
7,2,1733229275601,602430,847,1739,0
7,18,1733229284046,610875,931,1647,0
7,9,1733229287073,613902,1792,3150,0
7,12,1733229324051,650880,1124,2257,0
7,12,1733229356492,683321,1451,2452,0
7,3,1733229369670,696499,2092,3584,0
7,22,1733229800671,1127500,930,1751,1
7,12,1733229822856,1149685,2397,4311,0
7,3,1733229832616,1159445,1959,3516,0
7,15,1733229834369,1161198,875,3222,0
7,21,1733229884730,1211559,3221,5948,0
7,9,1733230253507,1580336,1509,2757,0
7,3,1733230260593,1587422,1658,3251,0
7,22,1733230298541,1625370,1211,2082,0
7,23,1733230304497,1631326,644,693,1
7,17,1733230361274,1688103,984,1765,0
7,19,1733230381286,1708115,522,1000,0
7,9,1733231684898,3011727,2812,4707,1
7,6,1733231698935,3025764,1311,1741,0
7,1,1733231704441,3031270,2602,3238,0
7,5,1733231739096,3065925,2815,5582,1
7,15,1733231753560,3080389,2604,3283,1
7,10,1733231777744,3104573,2330,3660,0
7,14,1733231779440,3106269,638,2990,0
7,3,1733231830869,3157698,1754,3969,0
7,10,1733231860419,3187248,1883,3156,1
7,2,1733231890730,3217559,4923,6474,0
7,12,1733231920622,3247451,1360,2400,0
7,1,1733231963346,3290175,978,1957,0
