query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
10,11,1733228675785,2612,14024,16759,0
10,3,1733228682946,9773,2136,12911,0
10,8,1733228830361,157188,1080,2149,0
10,17,1733228843527,170354,1039,2532,0
10,3,1733228966395,293222,966,2138,0
10,22,1733228996698,323525,1498,2827,0
10,13,1733229113883,440710,2794,4562,1
10,17,1733229264285,591112,1379,2580,0
10,7,1733229284964,611791,1702,3788,0
10,1,1733229398213,725040,1754,2961,0
10,2,1733229573416,900243,1765,3006,0
10,11,1733229583177,910004,1422,2092,1
10,19,1733229596048,922875,338,674,0
10,7,1733229735128,1061955,2039,3704,0
10,7,1733229750662,1077489,2973,4702,1
10,11,1733229870029,1196856,943,1676,0
10,19,1733229884869,1211696,883,1552,0
10,18,1733229886558,1213385,1791,2879,0
10,18,1733230039805,1366632,1282,2505,0
10,10,1733230149891,1476718,1126,2151,0
10,1,1733230298326,1625153,1191,2005,1
10,12,1733230482357,1809184,1792,3370,0
10,1,1733230482394,1809221,1031,5148,0
10,1,1733230652094,1978921,1055,1830,0
10,13,1733230761433,2088260,1790,3282,0
10,4,1733230784145,2110972,2326,4473,1
10,17,1733230907991,2234818,1137,2228,0
10,1,1733230939308,2266135,997,1724,0
10,17,1733231060994,2387821,1273,2541,0
10,1,1733231063584,2390411,1172,2139,0
10,2,1733231197920,2524747,2688,3902,0
10,3,1733231224146,2550973,1542,3175,0
10,4,1733231391502,2718329,2519,5030,1
10,5,1733231392271,2719098,1966,8410,0
10,23,1733231530784,2857611,980,1026,0
10,10,1733231674210,3001037,1225,2864,0
10,9,1733231817511,3144338,4667,8076,1
10,6,1733231818161,3144988,329,8824,1
10,14,1733231830067,3156894,1351,1859,0
10,22,1733231840187,3167014,1805,3680,1
10,6,1733231949664,3276491,717,1277,27
10,12,1733231971569,3298396,2676,4913,0
10,3,1733232101762,3428589,3283,5041,0
