query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
1,20,1733230851722,2179009,1479,2671,0
1,20,1733230882399,2209686,1204,2215,0
1,11,1733230915681,2242968,806,1410,0
1,7,1733230919123,2246410,1346,2581,0
1,2,1733230947549,2274836,867,1886,0
1,21,1733231007199,2334486,3242,5874,1
1,23,1733231015460,2342747,882,931,1
1,3,1733231055108,2382395,2332,4688,0
1,3,1733231091817,2419104,3528,5810,0
1,21,1733231133576,2460863,4506,7452,1
1,5,1733231190138,2517425,4339,10367,1
1,16,1733231206613,2533900,1179,2611,0
1,11,1733231249087,2576374,2589,3215,1
1,20,1733231282975,2610262,3487,4742,0
1,2,1733231306264,2633551,862,2116,0
1,5,1733231361289,2688576,4876,7700,0
1,12,1733231405681,2732968,1299,2288,0
1,21,1733231412224,2739511,3078,6101,0
1,11,1733231449324,2776611,810,2629,0
1,21,1733231491929,2819216,3486,6784,0
1,8,1733231540029,2867316,1210,3073,1
