query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
13,20,1733228673392,215,16444,20560,0
13,23,1733228725352,52175,1926,2007,1
13,16,1733228757423,84246,1617,2532,0
13,4,1733228808899,135722,3620,7172,1
13,20,1733228828612,155435,3011,8536,0
13,20,1733228871847,198670,3049,5355,0
13,22,1733228892070,218893,3701,5798,0
13,7,1733228934386,261209,3494,6475,0
13,22,1733228969121,295944,2103,4069,0
13,7,1733229007190,334013,2666,5070,0
13,1,1733229063158,389981,1263,2264,0
13,23,1733229086045,412868,905,959,0
13,11,1733229108289,435112,4641,6500,0
13,1,1733229175203,502026,1365,2576,0
13,17,1733229187126,513949,1187,2068,0
13,1,1733229230425,557248,1543,2760,0
13,14,1733229256695,583518,858,1512,0
13,22,1733229285237,612060,2102,4204,3
13,5,1733229323367,650190,1714,3235,0
13,2,1733229358617,685440,1047,1911,0
13,3,1733229412665,739488,1251,2196,0
13,21,1733229443600,770423,10041,15454,0
13,20,1733229478784,805607,2925,5287,0
13,12,1733229529262,856085,3963,6548,1
13,7,1733229541112,867935,3307,8291,0
13,21,1733229577972,904795,5375,8773,0
13,19,1733229638110,964933,414,836,0
13,20,1733229654154,980977,5066,8647,1
13,23,1733229687727,1014550,2056,2107,0
13,11,1733229740072,1066895,983,1707,0
13,21,1733229775929,1102752,5757,11071,0
13,6,1733229801121,1127944,174,390,0
13,2,1733229842727,1169550,2778,8176,0
13,8,1733229872873,1199696,1761,3179,0
13,14,1733229916540,1243363,860,1516,0
13,5,1733229946449,1273272,1643,2999,0
13,14,1733230000130,1326953,836,1467,0
13,16,1733230012908,1339731,2951,4493,1
13,23,1733230043820,1370643,851,905,0
13,10,1733230103978,1430801,3752,5227,66
13,5,1733230139621,1466444,1593,3025,1
13,17,1733230169339,1496162,2123,3079,0
13,10,1733230201175,1527998,1489,2727,0
13,20,1733230256371,1583194,2642,4752,0
13,19,1733230261406,1588229,862,1515,0
13,7,1733230316537,1643360,2543,4765,0
13,19,1733230332035,1658858,779,1217,0
13,4,1733230383043,1709866,3552,6594,0
13,9,1733230403882,1730705,2555,4920,0
13,17,1733230438498,1765321,831,1636,0
13,15,1733230499250,1826073,1615,2961,0
13,2,1733230519122,1845945,1070,2655,0
13,10,1733230561461,1888284,1430,2683,1
13,5,1733230589296,1916119,2100,3442,0
13,10,1733230645949,1972772,1389,2711,0
13,3,1733230678241,2005064,1029,1941,0
13,21,1733230695944,2022767,5237,8567,0
13,8,1733230741723,2068546,1520,4535,0
13,2,1733230776519,2103342,1125,2184,0
13,10,1733230802334,2129157,7502,9058,1
13,6,1733230842039,2168862,343,650,0
13,21,1733230887590,2214413,3004,5314,0
13,3,1733230914218,2241041,1097,2028,0
13,4,1733230943140,2269963,3408,6656,0
13,6,1733230996848,2323671,624,881,0
13,20,1733231019468,2346291,2525,9216,0
13,15,1733231057870,2384693,2711,4308,0
13,17,1733231110927,2437750,2526,3937,0
13,16,1733231132824,2459647,1516,4093,0
13,19,1733231181999,2508822,1750,3331,0
13,1,1733231228854,2555677,2336,3611,1
13,21,1733231243069,2569892,5403,8468,0
13,9,1733231274723,2601546,4592,7999,0
13,5,1733231319259,2646082,2288,4464,1
13,23,1733231355516,2682339,1612,1666,0
13,1,1733231397284,2724107,2316,3474,0
13,22,1733231421673,2748496,2324,4575,1
13,16,1733231471651,2798474,3690,5105,0
13,9,1733231498545,2825368,3411,6939,0
13,8,1733231524727,2851550,5362,7046,0
13,13,1733231579403,2906226,2348,4961,0
13,2,1733231623713,2950536,2153,3111,0
13,10,1733231659878,2986701,2834,4775,0
13,4,1733231696060,3022883,4473,8357,0
13,14,1733231707558,3034381,1374,2301,0
13,18,1733231744414,3071237,3273,5787,0
13,19,1733231776624,3103447,1328,2726,0
13,18,1733231809604,3136427,5344,8169,1
13,4,1733231861922,3188745,4351,10099,0
13,12,1733231893084,3219907,6967,13629,0
13,17,1733231940245,3267068,2011,3843,0
13,10,1733231975747,3302570,2417,5204,0
13,1,1733232019793,3346616,2179,3356,0
13,4,1733232041626,3368449,4746,9001,0
13,2,1733232070077,3396900,2672,5955,0
13,21,1733232103375,3430198,5794,11405,0
13,20,1733232137923,3464746,3629,6116,0
13,12,1733232172128,3498951,5262,8850,0
13,3,1733232203820,3530643,1566,3597,0
13,19,1733232264939,3591762,740,1933,0
