query_stream_id,query_id,start,relative_start,query_duration,query_duration_with_queue,start_delay
2,18,1733228703528,30349,1309,2281,1
2,15,1733228715748,42569,1733,3377,0
2,4,1733228736623,63444,1622,3140,0
2,12,1733228755299,82120,1290,2498,0
2,12,1733228797653,124474,1323,3384,0
2,14,1733228844039,170860,731,1337,0
2,2,1733228844059,170880,1124,3503,0
2,2,1733228851992,178813,825,1838,0
2,13,1733228877104,203925,1264,2372,1
2,8,1733228910570,237391,1363,2327,0
2,11,1733228946087,272908,864,1506,1
2,14,1733228959108,285929,621,1150,0
2,14,1733228967750,294571,670,1121,0
2,22,1733228969596,296417,1111,2042,0
2,4,1733228977441,304262,1492,3044,0
2,5,1733228991638,318459,3631,6425,1
2,14,1733228997891,324712,580,1177,0
2,1,1733229012486,339307,992,1637,0
2,15,1733229012803,339624,1378,3265,0
2,8,1733229047156,373977,1409,2309,0
2,7,1733229072435,399256,1281,2246,0
2,6,1733229118601,445422,328,518,0
2,16,1733229123118,449939,1237,1883,0
2,9,1733229137175,463996,1545,2729,1
2,18,1733229165134,491955,1065,1974,0
2,21,1733229191873,518694,4370,7952,0
2,2,1733229230845,557666,1309,2201,0
2,16,1733229243937,570758,862,1462,0
2,7,1733229266330,593151,2041,3390,0
2,19,1733229268461,595282,1023,2626,1
2,5,1733229278522,605343,2876,5624,0
2,19,1733229292184,619005,321,700,1
2,6,1733229297498,624319,319,569,0
2,10,1733229303414,630235,1197,2406,0
2,4,1733229339605,666426,1584,2885,0
2,9,1733229362409,689230,1425,2549,1
2,18,1733229400875,727696,2059,3252,0
2,2,1733229403429,730250,848,2478,0
2,17,1733229406822,733643,1441,2395,0
2,15,1733229412282,739103,1055,1955,0
2,16,1733229446235,773056,3386,4153,0
2,15,1733229451652,778473,3679,6446,0
2,4,1733229454860,781681,1595,6347,0
2,7,1733229459895,786716,1287,3664,0
2,8,1733229479304,806125,1469,2441,0
2,10,1733229519524,846345,1419,2531,0
2,22,1733229527388,854209,1800,3510,0
2,1,1733229560456,887277,1951,2685,0
2,22,1733229592877,919698,1133,1980,0
2,21,1733229598825,925646,3206,6172,1
2,12,1733229617315,944136,1950,3593,0
2,13,1733229620712,947533,1303,2432,0
2,19,1733229631953,958774,561,1024,0
2,10,1733229672736,999557,1794,2923,1
2,8,1733229681393,1008214,1144,2171,1
2,3,1733229730534,1057355,2204,3802,0
2,22,1733229734135,1060956,983,2012,0
2,16,1733229733788,1060609,1052,4003,0
2,16,1733229764168,1090989,891,1608,0
2,16,1733229775590,1102411,3495,6359,0
2,6,1733229777200,1104021,1664,7067,0
2,22,1733229785955,1112776,1067,1946,0
2,2,1733229796555,1123376,1080,1925,0
2,1,1733229833065,1159886,835,1607,0
2,23,1733229871252,1198073,625,681,1
2,13,1733229901556,1228377,1065,2039,0
2,17,1733229942609,1269430,951,1768,0
2,18,1733229971518,1298339,1026,1897,0
2,9,1733230005922,1332743,1706,3149,0
2,7,1733230014844,1341665,2293,3851,0
2,22,1733230038286,1365107,1181,2140,0
2,20,1733230040273,1367094,1576,2837,0
2,2,1733230044162,1370983,899,1744,0
2,15,1733230052446,1379267,1234,1975,0
2,11,1733230062770,1389591,784,1413,0
2,4,1733230069745,1396566,1358,2702,0
2,10,1733230091901,1418722,1535,2911,0
2,14,1733230123404,1450225,612,2331,0
2,20,1733230145579,1472400,1280,2401,1
2,10,1733230154507,1481328,1098,2234,1
2,20,1733230158380,1485201,1206,2156,0
2,4,1733230195225,1522046,1836,3192,0
2,15,1733230200821,1527642,672,1210,1
2,4,1733230206985,1533806,1463,2762,0
2,2,1733230237694,1564515,729,1487,1
2,3,1733230279925,1606746,1595,3084,0
2,4,1733230309545,1636366,1453,2747,0
2,8,1733230321237,1648058,1045,1939,0
2,1,1733230332018,1658839,1390,2409,0
2,3,1733230377592,1704413,1571,3220,0
2,16,1733230379977,1706798,994,2478,0
2,8,1733230401575,1728396,1096,2030,0
2,11,1733230440345,1767166,779,1380,0
2,6,1733230446568,1773389,285,473,0
2,2,1733230469782,1796603,910,1785,0
2,2,1733230491543,1818364,862,1666,0
2,11,1733230492959,1819780,718,1468,0
2,4,1733230494327,1821148,1396,2769,0
2,9,1733230525785,1852606,1646,3520,0
2,17,1733230547355,1874176,848,1831,0
2,8,1733230594814,1921635,727,1607,43
2,4,1733230635573,1962394,1421,2697,0
2,20,1733230641700,1968521,1351,2677,1
2,8,1733230670048,1996869,1183,2019,0
2,7,1733230684652,2011473,2542,4800,0
2,8,1733230689785,2016606,2933,3569,0
2,2,1733230743695,2070516,3143,6786,0
2,14,1733230765558,2092379,626,1068,1
2,14,1733230771889,2098710,528,933,0
2,7,1733230798352,2125173,1417,2512,1
2,4,1733230862296,2189117,1352,2634,0
2,10,1733230900400,2227221,1251,2319,0
2,3,1733230931527,2258348,2251,4050,0
2,8,1733230956350,2283171,1007,1846,0
2,15,1733231012594,2339415,1294,2500,0
2,22,1733231015408,2342229,1636,2610,0
2,21,1733231026901,2353722,6322,10876,0
2,7,1733231052887,2379708,2456,4565,0
2,6,1733231053932,2380753,359,4654,1
2,16,1733231064775,2391596,1166,1857,0
2,19,1733231084718,2411539,537,1267,0
2,9,1733231101962,2428783,6278,9016,0
2,10,1733231108291,2435112,1756,5772,1
2,23,1733231131479,2458300,576,635,0
2,20,1733231165940,2492761,1435,3256,0
2,23,1733231224443,2551264,1024,1105,1
2,8,1733231223811,2550632,1546,3005,0
2,1,1733231236572,2563393,3238,4270,0
2,8,1733231263444,2590265,1865,2694,0
2,1,1733231282158,2608979,2252,3300,0
2,11,1733231311453,2638274,789,1449,0
2,16,1733231336860,2663681,782,1342,0
2,15,1733231337923,2664744,1511,2531,0
2,13,1733231386625,2713446,1470,3016,1
2,12,1733231430606,2757427,1351,2422,0
2,8,1733231437676,2764497,2305,3352,0
2,16,1733231439358,2766179,1374,4391,0
2,19,1733231445820,2772641,854,1345,0
2,17,1733231482356,2809177,2714,4092,0
2,6,1733231532499,2859320,314,507,0
2,5,1733231537466,2864287,3258,6597,0
2,20,1733231541799,2868620,3344,7222,0
2,15,1733231538655,2865476,1436,12462,0
2,16,1733231544086,2870907,1399,9118,1
2,18,1733231571664,2898485,2809,4292,0
2,23,1733231600318,2927139,985,1037,1
2,11,1733231612550,2939371,1940,2603,1
2,17,1733231629917,2956738,861,1673,5
2,13,1733231661709,2988530,1400,2943,10
