queryId;scaleFactor;execTime;expectedQCT;perfSLO_premium;perfSLO_standard;perfSLO_basic
q62;3;367;367;3670;18350;36700
q85;3;772;772;7720;38600;77200
q27;3;595;595;5950;29750;59500
q24;3;720;720;7200;36000;72000
q47;3;4522;4522;45220;226100;452200
q94;3;601;601;6010;30050;60100
q18;3;803;803000;803000;803000;803000
q79;3;751;751;7510;37550;75100
q56;3;629;629000;629000;629000;629000
q10;3;2982285;2982285000;2982285000;2982285000;2982285000
q71;3;556;556000;556000;556000;556000
q6;3;583048;583048;5830480;29152400;58304800
q33;3;653;653000;653000;653000;653000
q13;3;1207;1207;12070;60350;120700
q38;3;7361;7361000;7361000;7361000;7361000
q59;3;3188;3188;31880;159400;318800
q44;3;279;279;2790;13950;27900
q82;3;1683;1683;16830;84150;168300
q65;3;2281;2281;22810;114050;228100
q76;3;500;500000;500000;500000;500000
q97;3;3842;3842000;3842000;3842000;3842000
q9;3;3809;3809;38090;190450;380900
q30;3;105651;105651;1056510;5282550;10565100
q51;3;6251;6251;62510;312550;625100
q1;3;1549741;1549741;15497410;77487050;154974100
q39;3;14375;14375;143750;718750;1437500
q64;3;3741;3741000;3741000;3741000;3741000
q58;3;705;705000;705000;705000;705000
q87;3;7982;7982000;7982000;7982000;7982000
q45;3;198;198;1980;9900;19800
q22;3;23536;23536;235360;1176800;2353600
q50;3;991;991;9910;49550;99100
q73;3;432;432;4320;21600;43200
q31;3;9689;9689;96890;484450;968900
q8;3;707;707;7070;35350;70700
q92;3;804;804;8040;40200;80400
q16;3;9375;9375000;9375000;9375000;9375000
q3;3;298;298;2980;14900;29800
q36;3;5170;5170;51700;258500;517000
q84;3;323;323;3230;16150;32300
q67;3;17189;17189;171890;859450;1718900
q42;3;303;303;3030;15150;30300
q25;3;492;492000;492000;492000;492000
q95;3;45313;45313;453130;2265650;4531300
q78;3;30144;30144000;30144000;30144000;30144000
q19;3;354;354;3540;17700;35400
q70;3;2527;2527;25270;126350;252700
q11;3;23203;23203;232030;1160150;2320300
q53;3;354;354;3540;17700;35400
q37;3;12570;12570000;12570000;12570000;12570000
q89;3;580;580;5800;29000;58000
q43;3;716;716;7160;35800;71600
q20;3;220;220000;220000;220000;220000
q66;3;373;373000;373000;373000;373000
q81;3;467480;467480000;467480000;467480000;467480000
q98;3;380;380;3800;19000;38000
q75;3;3507;3507000;3507000;3507000;3507000
q90;3;246;246;2460;12300;24600
q52;3;282;282;2820;14100;28200
q14;3;8620;8620000;8620000;8620000;8620000
q2;3;8072;8072000;8072000;8072000;8072000
q86;3;1114;1114;11140;55700;111400
q61;3;11;11;110;550;1100
q28;3;3331;3331;33310;166550;333100
q23;3;17813;17813000;17813000;17813000;17813000
q40;3;228;228000;228000;228000;228000
q48;3;1239;1239;12390;61950;123900
q72;3;26340;26340000;26340000;26340000;26340000
q69;3;682;682000;682000;682000;682000
q55;3;272;272;2720;13600;27200
q93;3;977;977;9770;48850;97700
q34;3;621;621;6210;31050;62100
q5;3;7754;7754000;7754000;7754000;7754000
q17;3;492;492000;492000;492000;492000
q12;3;150;150;1500;7500;15000
q83;3;217;217000;217000;217000;217000
q68;3;717;717;7170;35850;71700
q29;3;617;617000;617000;617000;617000
q60;3;730;730000;730000;730000;730000
q41;3;437;437;4370;21850;43700
q49;3;1253;1253000;1253000;1253000;1253000
q77;3;709;709000;709000;709000;709000
q96;3;308;308;3080;15400;30800
q54;3;3641;3641000;3641000;3641000;3641000
q35;3;7730650;7730650000;7730650000;7730650000;7730650000
q4;3;37847;37847000;37847000;37847000;37847000
q63;3;363;363;3630;18150;36300
q88;3;2356;2356;23560;117800;235600
q80;3;676;676000;676000;676000;676000
q46;3;986;986;9860;49300;98600
q21;3;836;836;8360;41800;83600
q26;3;430;430000;430000;430000;430000
q74;3;4013;4013;40130;200650;401300
q99;3;766;766000;766000;766000;766000
q57;3;2267;2267000;2267000;2267000;2267000
q7;3;650;650;6500;32500;65000
q91;3;315;315000;315000;315000;315000
q15;3;280;280000;280000;280000;280000
q32;3;935;935000;935000;935000;935000
q85;2;789;789;7890;39450;78900
q10;2;1250870;1250870000;1250870000;1250870000;1250870000
q62;2;333;333;3330;16650;33300
q79;2;7569;7569;75690;378450;756900
q27;2;569;569;5690;28450;56900
q47;2;4016;4016;40160;200800;401600
q71;2;468;468000;468000;468000;468000
q94;2;820;820;8200;41000;82000
q5;2;4914;4914000;4914000;4914000;4914000
q56;2;528;528000;528000;528000;528000
q18;2;691;691000;691000;691000;691000
q33;2;580;580000;580000;580000;580000
q36;2;3331;3331;33310;166550;333100
q2;2;5275;5275000;5275000;5275000;5275000
q88;2;2363;2363;23630;118150;236300
q42;2;259;259;2590;12950;25900
q67;2;12467;12467;124670;623350;1246700
q80;2;817;817000;817000;817000;817000
q21;2;654;654;6540;32700;65400
q74;2;2765;2765;27650;138250;276500
q99;2;654;654000;654000;654000;654000
q91;2;291;291000;291000;291000;291000
q53;2;346;346;3460;17300;34600
q15;2;205;205000;205000;205000;205000
q60;2;533;533000;533000;533000;533000
q12;2;114;114;1140;5700;11400
q87;2;5857;5857000;5857000;5857000;5857000
q3;2;250;250;2500;12500;25000
q45;2;144;144;1440;7200;14400
q25;2;425;425000;425000;425000;425000
q96;2;280;280;2800;14000;28000
q73;2;501;501;5010;25050;50100
q68;2;565;565;5650;28250;56500
q54;2;2356;2356000;2356000;2356000;2356000
q39;2;8278;8278;82780;413900;827800
q31;2;7727;7727;77270;386350;772700
q59;2;2807;2807;28070;140350;280700
q82;2;1734;1734;17340;86700;173400
q28;2;2681;2681;26810;134050;268100
q65;2;1714;1714;17140;85700;171400
q40;2;180;180000;180000;180000;180000
q48;2;1217;1217;12170;60850;121700
q8;2;490;490;4900;24500;49000
q76;2;391;391000;391000;391000;391000
q93;2;821;821;8210;41050;82100
q17;2;443;443000;443000;443000;443000
q51;2;3627;3627;36270;181350;362700
q34;2;441;441;4410;22050;44100
q37;2;302;302000;302000;302000;302000
q1;2;707507;707507;7075070;35375350;70750700
q89;2;515;515;5150;25750;51500
q66;2;337;337000;337000;337000;337000
q81;2;39087;39087000;39087000;39087000;39087000
q20;2;182;182000;182000;182000;182000
q43;2;722;722;7220;36100;72200
q23;2;12497;12497000;12497000;12497000;12497000
q9;2;3315;3315;33150;165750;331500
q75;2;2392;2392000;2392000;2392000;2392000
q98;2;315;315;3150;15750;31500
q90;2;205;205;2050;10250;20500
q14;2;6959;6959000;6959000;6959000;6959000
q52;2;253;253;2530;12650;25300
q11;2;18374;18374;183740;918700;1837400
q84;2;723;723;7230;36150;72300
q57;2;1720;1720000;1720000;1720000;1720000
q26;2;387;387000;387000;387000;387000
q63;2;306;306;3060;15300;30600
q46;2;741;741;7410;37050;74100
q95;2;19425;19425;194250;971250;1942500
q78;2;64865;64865000;64865000;64865000;64865000
q6;2;206487;206487;2064870;10324350;20648700
q19;2;291;291;2910;14550;29100
q70;2;1809;1809;18090;90450;180900
q32;2;1018;1018000;1018000;1018000;1018000
q35;2;3102367;3102367000;3102367000;3102367000;3102367000
q58;2;611;611000;611000;611000;611000
q83;2;200;200000;200000;200000;200000
q29;2;545;545000;545000;545000;545000
q64;2;4789;4789000;4789000;4789000;4789000
q22;2;14282;14282;142820;714100;1428200
q41;2;587;587;5870;29350;58700
q49;2;1153;1153000;1153000;1153000;1153000
q77;2;620;620000;620000;620000;620000
q92;2;528;528;5280;26400;52800
q7;2;555;555;5550;27750;55500
q50;2;419;419;4190;20950;41900
q16;2;4380;4380000;4380000;4380000;4380000
q61;2;10;10;100;500;1000
q86;2;757;757;7570;37850;75700
q44;2;262;262;2620;13100;26200
q24;2;285;285;2850;14250;28500
q72;2;11612;11612000;11612000;11612000;11612000
q69;2;709;709000;709000;709000;709000
q97;2;2734;2734000;2734000;2734000;2734000
q30;2;48065;48065;480650;2403250;4806500
q4;2;29613;29613000;29613000;29613000;29613000
q55;2;278;278;2780;13900;27800
q38;2;4914;4914000;4914000;4914000;4914000
q13;2;1213;1213;12130;60650;121300
q2;1;2798;2798000;2798000;2798000;2798000
q65;1;1323;1323;13230;66150;132300
q27;1;493;493;4930;24650;49300
q42;1;158;158;1580;7900;15800
q62;1;185;185;1850;9250;18500
q85;1;689;689;6890;34450;68900
q56;1;494;494000;494000;494000;494000
q79;1;2545;2545;25450;127250;254500
q94;1;430;430;4300;21500;43000
q10;1;523611;523611000;523611000;523611000;523611000
q71;1;467;467000;467000;467000;467000
q33;1;518;518000;518000;518000;518000
q18;1;638;638000;638000;638000;638000
q74;1;1888;1888;18880;94400;188800
q99;1;376;376000;376000;376000;376000
q5;1;2875;2875000;2875000;2875000;2875000
q68;1;365;365;3650;18250;36500
q80;1;977;977000;977000;977000;977000
q22;1;5400;5400;54000;270000;540000
q47;1;3132;3132;31320;156600;313200
q88;1;2589;2589;25890;129450;258900
q91;1;201;201000;201000;201000;201000
q53;1;329;329;3290;16450;32900
q15;1;171;171000;171000;171000;171000
q36;1;775;775;7750;38750;77500
q50;1;557;557;5570;27850;55700
q77;1;575;575000;575000;575000;575000
q44;1;1151;1151;11510;57550;115100
q21;1;1162;1162;11620;58100;116200
q83;1;139;139000;139000;139000;139000
q8;1;629;629;6290;31450;62900
q29;1;370;370000;370000;370000;370000
q64;1;3072;3072000;3072000;3072000;3072000
q58;1;555;555000;555000;555000;555000
q92;1;110;110;1100;5500;11000
q16;1;6357;6357000;6357000;6357000;6357000
q35;1;1386998;1386998000;1386998000;1386998000;1386998000
q49;1;1132;1132000;1132000;1132000;1132000
