queryId;ExecTime
12;150
73;432
79;751
18;803
82;1683
27;595
4;37847
64;3741
55;272
36;5170
98;380
40;228
5;7754
22;23536
37;12570
63;363
45;198
74;4013
92;804
91;315
26;430
97;3842
56;629
21;836
44;279
47;4522
50;991
99;766
23;17813
96;308
20;220
72;26340
19;354
75;3507
66;373
2;8072
25;492
81;467480
31;9689
28;3331
69;682
77;709
83;217
42;303
17;492
58;705
88;2356
9;3809
94;601
53;354
76;500
15;280
70;2527
67;17189
24;720
61;11
7;650
39;14375
43;716
52;282
48;1239
34;621
57;2267
86;1114
80;676
49;1253
51;6251
14;8620
10;2982285
33;653
62;367
1;1549741
85;772
6;583048
38;7361
41;437
59;3188
93;977
32;935
68;717
87;7982
78;30144
13;1207
84;323
11;23203
90;246
16;9375
8;707
60;730
89;580
54;3641
95;45313
46;986
65;2281
30;105651
3;298
71;556
35;7730650
29;617
