TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant6;q78;Timer-0;Launched;16:27:04.181
tenant6;q78;Timer-0;Started;16:27:04.181
tenant6;q34;Timer-1;Launched;16:27:05.121
tenant6;q34;Timer-1;Started;16:27:05.121
tenant6;q89;Timer-2;Launched;16:27:07.661
tenant6;q89;Timer-2;Started;16:27:07.661
tenant6;q93;Timer-3;Launched;16:27:07.980
tenant6;q44;Timer-4;Launched;16:27:10.101
tenant6;q58;Timer-5;Launched;16:27:11.941
tenant6;q69;Timer-6;Launched;16:27:12.241
tenant6;q40;Timer-7;Launched;16:27:14.282
tenant6;q27;Timer-8;Launched;16:27:14.541
tenant6;q67;Timer-9;Launched;16:27:17.442
tenant6;q45;Timer-10;Launched;16:27:17.482
tenant6;q34;Timer-1;Finished;16:27:17.594
tenant6;q93;Timer-3;Started;16:27:17.595
tenant6;q44;Timer-11;Launched;16:27:17.602
tenant6;q89;Timer-2;Finished;16:27:17.740
tenant6;q44;Timer-4;Started;16:27:17.740
tenant6;q19;Timer-12;Launched;16:27:17.782
tenant6;q93;Timer-3;Finished;16:27:17.911
tenant6;q58;Timer-5;Started;16:27:17.911
tenant6;q33;Timer-13;Launched;16:27:18.002
tenant6;q27;Timer-14;Launched;16:27:18.262
tenant6;q65;Timer-15;Launched;16:27:18.482
tenant6;q31;Timer-16;Launched;16:27:18.643
tenant6;q18;Timer-17;Launched;16:27:18.743
tenant6;q89;Timer-18;Launched;16:27:18.783
tenant6;q44;Timer-4;Finished;16:27:18.918
tenant6;q69;Timer-6;Started;16:27:18.919
tenant6;q8;Timer-19;Launched;16:27:19.123
tenant6;q87;Timer-20;Launched;16:27:19.244
tenant6;q15;Timer-21;Launched;16:27:19.244
tenant6;q78;Timer-0;Finished;16:27:19.316
tenant6;q40;Timer-7;Started;16:27:19.317
tenant6;q45;Timer-22;Launched;16:27:19.364
tenant6;q58;Timer-23;Launched;16:27:19.745
tenant6;q89;Timer-24;Launched;16:27:19.785
tenant6;q17;Timer-25;Launched;16:27:19.885
tenant6;q96;Timer-26;Launched;16:27:20.265
tenant6;q69;Timer-6;Finished;16:27:20.785
tenant6;q27;Timer-8;Started;16:27:20.785
tenant6;q23;Timer-27;Launched;16:27:20.786
tenant6;q61;Timer-28;Launched;16:27:21.086
tenant6;q58;Timer-5;Finished;16:27:21.329
tenant6;q67;Timer-9;Started;16:27:21.329
tenant6;q20;Timer-29;Launched;16:27:21.366
tenant6;q70;Timer-30;Launched;16:27:21.586
tenant6;q54;Timer-31;Launched;16:27:21.727
tenant6;q15;Timer-32;Launched;16:27:21.787
tenant6;q72;Timer-33;Launched;16:27:21.808
tenant6;q61;Timer-34;Launched;16:27:21.988
tenant6;q48;Timer-35;Launched;16:27:22.068
tenant6;q82;Timer-36;Launched;16:27:22.288
tenant6;q14;Timer-37;Launched;16:27:22.308
tenant6;q81;Timer-38;Launched;16:27:22.409
tenant6;q89;Timer-39;Launched;16:27:22.649
tenant6;q40;Timer-7;Finished;16:27:22.892
tenant6;q45;Timer-10;Started;16:27:22.892
tenant6;q89;Timer-40;Launched;16:27:23.249
tenant6;q75;Timer-41;Launched;16:27:23.270
tenant6;q12;Timer-42;Launched;16:27:23.290
