TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant5;q15;Timer-0;Launched;23:26:07.966
tenant5;q15;Timer-0;Started;23:26:07.966
tenant5;q98;Timer-1;Launched;23:26:09.215
tenant5;q98;Timer-1;Started;23:26:09.215
tenant5;q42;Timer-2;Launched;23:26:09.940
tenant5;q42;Timer-2;Started;23:26:09.940
tenant5;q96;Timer-3;Launched;23:26:10.791
tenant5;q89;Timer-4;Launched;23:26:10.990
tenant5;q41;Timer-5;Launched;23:26:10.990
tenant5;q89;Timer-6;Launched;23:26:11.441
tenant5;q86;Timer-7;Launched;23:26:11.517
tenant5;q55;Timer-8;Launched;23:26:11.942
tenant5;q97;Timer-9;Launched;23:26:11.942
tenant5;q89;Timer-10;Launched;23:26:12.117
tenant5;q22;Timer-11;Launched;23:26:12.492
tenant5;q15;Timer-12;Launched;23:26:13.092
tenant5;q93;Timer-13;Launched;23:26:13.993
tenant5;q53;Timer-14;Launched;23:26:15.043
tenant5;q52;Timer-15;Launched;23:26:19.368
tenant5;q12;Timer-16;Launched;23:26:20.668
tenant5;q52;Timer-17;Launched;23:26:21.068
tenant5;q53;Timer-18;Launched;23:26:21.268
tenant5;q41;Timer-19;Launched;23:26:21.294
tenant5;q28;Timer-20;Launched;23:26:21.768
tenant5;q20;Timer-21;Launched;23:26:21.894
tenant5;q28;Timer-22;Launched;23:26:22.419
tenant5;q53;Timer-23;Launched;23:26:22.469
tenant5;q22;Timer-24;Launched;23:26:22.719
tenant5;q81;Timer-25;Launched;23:26:23.269
tenant5;q98;Timer-1;Finished;23:26:23.435
tenant5;q42;Timer-2;Finished;23:26:23.435
tenant5;q96;Timer-3;Started;23:26:23.435
tenant5;q89;Timer-4;Started;23:26:23.435
tenant5;q36;Timer-26;Launched;23:26:24.394
tenant5;q37;Timer-27;Launched;23:26:24.421
tenant5;q42;Timer-28;Launched;23:26:24.471
tenant5;q53;Timer-29;Launched;23:26:24.522
tenant5;q97;Timer-30;Launched;23:26:24.522
tenant5;q3;Timer-31;Launched;23:26:25.397
tenant5;q96;Timer-3;Finished;23:26:25.874
tenant5;q41;Timer-5;Started;23:26:25.874
tenant5;q15;Timer-0;Finished;23:26:25.909
tenant5;q89;Timer-6;Started;23:26:25.909
tenant5;q22;Timer-32;Launched;23:26:26.297
tenant5;q81;Timer-33;Launched;23:26:26.673
tenant5;q28;Timer-34;Launched;23:26:26.673
tenant5;q20;Timer-35;Launched;23:26:27.048
tenant5;q41;Timer-5;Finished;23:26:27.501
tenant5;q86;Timer-7;Started;23:26:27.501
tenant5;q89;Timer-4;Finished;23:26:27.668
tenant5;q55;Timer-8;Started;23:26:27.668
tenant5;q89;Timer-6;Finished;23:26:28.470
tenant5;q97;Timer-9;Started;23:26:28.470
tenant5;q55;Timer-8;Finished;23:26:29.395
tenant5;q89;Timer-10;Started;23:26:29.395
tenant5;q86;Timer-7;Finished;23:26:31.942
tenant5;q22;Timer-11;Started;23:26:31.942
tenant5;q89;Timer-10;Finished;23:26:32.969
tenant5;q15;Timer-12;Started;23:26:32.969
tenant5;q97;Timer-9;Finished;23:26:35.481
tenant5;q93;Timer-13;Started;23:26:35.481
tenant5;q15;Timer-12;Finished;23:26:41.210
tenant5;q53;Timer-14;Started;23:26:41.210
tenant5;q93;Timer-13;Finished;23:26:42.753
tenant5;q52;Timer-15;Started;23:26:42.753
tenant5;q53;Timer-14;Finished;23:26:43.824
tenant5;q12;Timer-16;Started;23:26:43.824
tenant5;q52;Timer-15;Finished;23:26:44.710
tenant5;q52;Timer-17;Started;23:26:44.710
tenant5;q52;Timer-17;Finished;23:26:45.664
tenant5;q53;Timer-18;Started;23:26:45.664
tenant5;q12;Timer-16;Finished;23:26:46.319
tenant5;q41;Timer-19;Started;23:26:46.319
tenant5;q41;Timer-19;Finished;23:26:46.786
tenant5;q28;Timer-20;Started;23:26:46.786
tenant5;q53;Timer-18;Finished;23:26:46.848
tenant5;q20;Timer-21;Started;23:26:46.848
tenant5;q22;Timer-11;Finished;23:26:52.201
tenant5;q28;Timer-22;Started;23:26:52.201
tenant5;q28;Timer-20;Finished;23:26:52.361
tenant5;q53;Timer-23;Started;23:26:52.361
tenant5;q20;Timer-21;Finished;23:26:55.392
tenant5;q22;Timer-24;Started;23:26:55.393
tenant5;q28;Timer-22;Finished;23:26:56.186
tenant5;q81;Timer-25;Started;23:26:56.187
tenant5;q53;Timer-23;Finished;23:26:56.337
tenant5;q36;Timer-26;Started;23:26:56.337
tenant5;q36;Timer-26;Finished;23:26:59.141
tenant5;q37;Timer-27;Started;23:26:59.141
tenant5;q37;Timer-27;Finished;23:27:00.972
tenant5;q42;Timer-28;Started;23:27:00.972
tenant5;q42;Timer-28;Finished;23:27:02.168
tenant5;q53;Timer-29;Started;23:27:02.168
tenant5;q81;Timer-25;Finished;23:27:02.891
tenant5;q97;Timer-30;Started;23:27:02.891
tenant5;q53;Timer-29;Finished;23:27:05.137
tenant5;q3;Timer-31;Started;23:27:05.137
tenant5;q3;Timer-31;Finished;23:27:05.976
tenant5;q22;Timer-32;Started;23:27:05.976
tenant5;q22;Timer-24;Finished;23:27:11.062
tenant5;q81;Timer-33;Started;23:27:11.063
tenant5;q97;Timer-30;Finished;23:27:12.488
tenant5;q28;Timer-34;Started;23:27:12.489
tenant5;q28;Timer-34;Finished;23:27:16.914
tenant5;q20;Timer-35;Started;23:27:16.915
tenant5;q81;Timer-33;Finished;23:27:17.268
tenant5;q20;Timer-35;Finished;23:27:18.591
tenant5;q22;Timer-32;Finished;23:27:19.182
