TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant3;q93;Timer-0;Launched;22:08:34.789
tenant3;q93;Timer-0;Started;22:08:34.789
tenant3;q80;Timer-1;Launched;22:08:35.812
tenant3;q80;Timer-1;Started;22:08:35.812
tenant3;q37;Timer-2;Launched;22:08:38.177
tenant3;q37;Timer-2;Started;22:08:38.177
tenant3;q28;Timer-3;Launched;22:08:40.295
tenant3;q96;Timer-4;Launched;22:08:40.471
tenant3;q89;Timer-5;Launched;22:08:40.507
tenant3;q93;Timer-0;Finished;22:08:42.231
tenant3;q28;Timer-3;Started;22:08:42.232
tenant3;q21;Timer-6;Launched;22:08:42.713
tenant3;q12;Timer-7;Launched;22:08:42.818
tenant3;q3;Timer-8;Launched;22:08:43.278
tenant3;q86;Timer-9;Launched;22:08:43.349
tenant3;q20;Timer-10;Launched;22:08:45.343
tenant3;q15;Timer-11;Launched;22:08:47.602
tenant3;q96;Timer-12;Launched;22:08:47.603
tenant3;q89;Timer-13;Launched;22:08:47.656
tenant3;q21;Timer-14;Launched;22:08:47.707
tenant3;q22;Timer-15;Launched;22:08:47.779
tenant3;q42;Timer-16;Launched;22:08:47.814
tenant3;q53;Timer-17;Launched;22:08:48.755
tenant3;q97;Timer-18;Launched;22:08:49.144
tenant3;q52;Timer-19;Launched;22:08:49.319
tenant3;q42;Timer-20;Launched;22:08:49.338
tenant3;q86;Timer-21;Launched;22:08:49.656
tenant3;q12;Timer-22;Launched;22:08:49.709
tenant3;q63;Timer-23;Launched;22:08:49.956
tenant3;q28;Timer-3;Finished;22:08:50.220
tenant3;q96;Timer-4;Started;22:08:50.220
tenant3;q37;Timer-2;Finished;22:08:50.220
tenant3;q89;Timer-5;Started;22:08:50.220
tenant3;q80;Timer-1;Finished;22:08:50.221
tenant3;q21;Timer-6;Started;22:08:50.221
tenant3;q98;Timer-24;Launched;22:08:50.804
tenant3;q20;Timer-25;Launched;22:08:50.875
tenant3;q98;Timer-26;Launched;22:08:51.051
tenant3;q43;Timer-27;Launched;22:08:51.340
tenant3;q96;Timer-4;Finished;22:08:51.666
tenant3;q12;Timer-7;Started;22:08:51.666
tenant3;q15;Timer-28;Launched;22:08:51.675
tenant3;q15;Timer-29;Launched;22:08:52.012
tenant3;q15;Timer-30;Launched;22:08:52.312
tenant3;q52;Timer-31;Launched;22:08:52.511
tenant3;q43;Timer-32;Launched;22:08:52.618
