TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant3;q93;Timer-0;Launched;22:11:06.520
tenant3;q93;Timer-0;Started;22:11:06.521
tenant3;q80;Timer-1;Launched;22:11:07.437
tenant3;q80;Timer-1;Started;22:11:07.437
tenant3;q37;Timer-2;Launched;22:11:09.552
tenant3;q37;Timer-2;Started;22:11:09.553
tenant3;q28;Timer-3;Launched;22:11:11.448
tenant3;q96;Timer-4;Launched;22:11:11.605
tenant3;q89;Timer-5;Launched;22:11:11.637
tenant3;q21;Timer-6;Launched;22:11:13.611
tenant3;q12;Timer-7;Launched;22:11:13.706
tenant3;q3;Timer-8;Launched;22:11:14.116
tenant3;q86;Timer-9;Launched;22:11:14.179
tenant3;q93;Timer-0;Finished;22:11:14.198
tenant3;q28;Timer-3;Started;22:11:14.199
tenant3;q20;Timer-10;Launched;22:11:15.964
tenant3;q96;Timer-12;Launched;22:11:17.985
tenant3;q15;Timer-11;Launched;22:11:17.986
tenant3;q89;Timer-13;Launched;22:11:18.033
tenant3;q21;Timer-14;Launched;22:11:18.080
tenant3;q22;Timer-15;Launched;22:11:18.145
tenant3;q42;Timer-16;Launched;22:11:18.176
tenant3;q53;Timer-17;Launched;22:11:19.013
tenant3;q97;Timer-18;Launched;22:11:19.360
tenant3;q52;Timer-19;Launched;22:11:19.518
tenant3;q42;Timer-20;Launched;22:11:19.535
tenant3;q86;Timer-21;Launched;22:11:19.819
tenant3;q12;Timer-22;Launched;22:11:19.867
tenant3;q63;Timer-23;Launched;22:11:20.088
tenant3;q98;Timer-24;Launched;22:11:20.847
tenant3;q20;Timer-25;Launched;22:11:20.910
tenant3;q98;Timer-26;Launched;22:11:21.068
tenant3;q43;Timer-27;Launched;22:11:21.320
tenant3;q15;Timer-28;Launched;22:11:21.620
tenant3;q37;Timer-2;Finished;22:11:21.735
tenant3;q96;Timer-4;Started;22:11:21.735
tenant3;q28;Timer-3;Finished;22:11:21.735
tenant3;q89;Timer-5;Started;22:11:21.735
tenant3;q15;Timer-29;Launched;22:11:21.921
tenant3;q80;Timer-1;Finished;22:11:22.002
tenant3;q21;Timer-6;Started;22:11:22.002
tenant3;q15;Timer-30;Launched;22:11:22.189
tenant3;q52;Timer-31;Launched;22:11:22.363
tenant3;q43;Timer-32;Launched;22:11:22.459
tenant3;q82;Timer-33;Launched;22:11:22.478
tenant3;q93;Timer-34;Launched;22:11:22.778
tenant3;q89;Timer-35;Launched;22:11:22.860
tenant3;q96;Timer-4;Finished;22:11:23.180
tenant3;q12;Timer-7;Started;22:11:23.180
tenant3;q63;Timer-36;Launched;22:11:23.285
tenant3;q21;Timer-37;Launched;22:11:23.349
tenant3;q89;Timer-5;Finished;22:11:24.329
tenant3;q3;Timer-8;Started;22:11:24.329
tenant3;q21;Timer-6;Finished;22:11:24.398
tenant3;q86;Timer-9;Started;22:11:24.398
tenant3;q12;Timer-7;Finished;22:11:24.838
tenant3;q20;Timer-10;Started;22:11:24.838
tenant3;q3;Timer-8;Finished;22:11:25.279
tenant3;q96;Timer-12;Started;22:11:25.279
tenant3;q86;Timer-9;Finished;22:11:25.722
tenant3;q15;Timer-11;Started;22:11:25.722
tenant3;q96;Timer-12;Finished;22:11:25.792
tenant3;q89;Timer-13;Started;22:11:25.792
tenant3;q20;Timer-10;Finished;22:11:26.279
tenant3;q21;Timer-14;Started;22:11:26.279
tenant3;q89;Timer-13;Finished;22:11:27.555
tenant3;q22;Timer-15;Started;22:11:27.555
tenant3;q15;Timer-11;Finished;22:11:27.591
tenant3;q42;Timer-16;Started;22:11:27.591
tenant3;q21;Timer-14;Finished;22:11:27.729
tenant3;q53;Timer-17;Started;22:11:27.729
tenant3;q42;Timer-16;Finished;22:11:28.496
tenant3;q97;Timer-18;Started;22:11:28.496
tenant3;q53;Timer-17;Finished;22:11:29.504
tenant3;q52;Timer-19;Started;22:11:29.504
tenant3;q52;Timer-19;Finished;22:11:30.488
tenant3;q42;Timer-20;Started;22:11:30.488
tenant3;q97;Timer-18;Finished;22:11:31.087
tenant3;q86;Timer-21;Started;22:11:31.087
tenant3;q42;Timer-20;Finished;22:11:31.306
tenant3;q12;Timer-22;Started;22:11:31.306
tenant3;q86;Timer-21;Finished;22:11:31.794
tenant3;q63;Timer-23;Started;22:11:31.794
tenant3;q12;Timer-22;Finished;22:11:32.448
tenant3;q98;Timer-24;Started;22:11:32.448
tenant3;q63;Timer-23;Finished;22:11:32.771
tenant3;q20;Timer-25;Started;22:11:32.771
tenant3;q20;Timer-25;Finished;22:11:33.400
tenant3;q98;Timer-26;Started;22:11:33.400
tenant3;q98;Timer-24;Finished;22:11:33.884
tenant3;q43;Timer-27;Started;22:11:33.884
tenant3;q98;Timer-26;Finished;22:11:34.580
tenant3;q15;Timer-28;Started;22:11:34.580
tenant3;q43;Timer-27;Finished;22:11:34.946
tenant3;q15;Timer-29;Started;22:11:34.946
tenant3;q15;Timer-28;Finished;22:11:35.643
tenant3;q15;Timer-30;Started;22:11:35.643
tenant3;q22;Timer-15;Finished;22:11:35.768
tenant3;q52;Timer-31;Started;22:11:35.768
tenant3;q15;Timer-29;Finished;22:11:35.787
tenant3;q43;Timer-32;Started;22:11:35.787
tenant3;q52;Timer-31;Finished;22:11:36.405
tenant3;q82;Timer-33;Started;22:11:36.405
tenant3;q43;Timer-32;Finished;22:11:36.638
tenant3;q93;Timer-34;Started;22:11:36.638
tenant3;q15;Timer-30;Finished;22:11:36.666
tenant3;q89;Timer-35;Started;22:11:36.666
tenant3;q93;Timer-34;Finished;22:11:37.061
tenant3;q63;Timer-36;Started;22:11:37.061
tenant3;q89;Timer-35;Finished;22:11:37.630
tenant3;q21;Timer-37;Started;22:11:37.630
tenant3;q82;Timer-33;Finished;22:11:37.648
tenant3;q63;Timer-36;Finished;22:11:37.705
tenant3;q21;Timer-37;Finished;22:11:38.631
