TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant4;q59;Timer-0;Launched;14:50:01.524
tenant4;q59;Timer-0;Started;14:50:01.524
tenant4;q4;Timer-1;Launched;14:50:04.524
tenant4;q4;Timer-1;Started;14:50:04.524
tenant4;q11;Timer-2;Launched;14:50:05.406
tenant4;q11;Timer-2;Started;14:50:05.406
tenant4;q4;Timer-3;Launched;14:50:06.437
tenant4;q54;Timer-4;Launched;14:50:06.944
tenant4;q18;Timer-5;Launched;14:50:07.038
tenant4;q14;Timer-6;Launched;14:50:10.057
tenant4;q49;Timer-7;Launched;14:50:10.320
tenant4;q8;Timer-8;Launched;14:50:11.502
tenant4;q29;Timer-9;Launched;14:50:11.613
tenant4;q33;Timer-10;Launched;14:50:14.032
tenant4;q14;Timer-11;Launched;14:50:15.158
tenant4;q11;Timer-2;Finished;14:50:16.021
tenant4;q59;Timer-0;Finished;14:50:16.021
tenant4;q4;Timer-1;Finished;14:50:16.021
tenant4;q4;Timer-3;Started;14:50:16.021
tenant4;q54;Timer-4;Started;14:50:16.022
tenant4;q18;Timer-5;Started;14:50:16.022
tenant4;q11;Timer-12;Launched;14:50:17.238
tenant4;q33;Timer-13;Launched;14:50:19.151
tenant4;q54;Timer-14;Launched;14:50:19.188
tenant4;q54;Timer-4;Finished;14:50:20.229
tenant4;q14;Timer-6;Started;14:50:20.230
tenant4;q4;Timer-3;Finished;14:50:20.680
tenant4;q49;Timer-7;Started;14:50:20.680
tenant4;q18;Timer-5;Finished;14:50:20.905
tenant4;q8;Timer-8;Started;14:50:20.905
tenant4;q48;Timer-15;Launched;14:50:21.101
tenant4;q49;Timer-7;Finished;14:50:24.542
tenant4;q29;Timer-9;Started;14:50:24.542
tenant4;q8;Timer-8;Finished;14:50:24.797
tenant4;q33;Timer-10;Started;14:50:24.797
tenant4;q8;Timer-16;Launched;14:50:25.751
tenant4;q39;Timer-17;Launched;14:50:27.195
tenant4;q31;Timer-18;Launched;14:50:27.964
tenant4;q56;Timer-19;Launched;14:50:28.245
tenant4;q33;Timer-10;Finished;14:50:28.405
tenant4;q14;Timer-11;Started;14:50:28.405
tenant4;q29;Timer-9;Finished;14:50:29.392
tenant4;q11;Timer-12;Started;14:50:29.392
tenant4;q44;Timer-20;Launched;14:50:30.304
tenant4;q25;Timer-21;Launched;14:50:30.842
tenant4;q11;Timer-12;Finished;14:50:33.824
tenant4;q33;Timer-13;Started;14:50:33.824
tenant4;q56;Timer-22;Launched;14:50:35.259
tenant4;q18;Timer-23;Launched;14:50:35.465
tenant4;q24;Timer-24;Launched;14:50:36.591
tenant4;q33;Timer-13;Finished;14:50:37.536
tenant4;q54;Timer-14;Started;14:50:37.536
tenant4;q54;Timer-14;Finished;14:50:40.170
tenant4;q48;Timer-15;Started;14:50:40.170
tenant4;q48;Timer-25;Launched;14:50:40.379
tenant4;q14;Timer-6;Finished;14:50:42.093
tenant4;q8;Timer-16;Started;14:50:42.093
tenant4;q4;Timer-26;Launched;14:50:42.442
tenant4;q14;Timer-27;Launched;14:50:42.818
tenant4;q48;Timer-15;Finished;14:50:42.850
tenant4;q39;Timer-17;Started;14:50:42.850
tenant4;q8;Timer-28;Launched;14:50:43.067
tenant4;q11;Timer-29;Launched;14:50:43.305
tenant4;q49;Timer-30;Launched;14:50:43.493
tenant4;q9;Timer-31;Launched;14:50:43.609
tenant4;q46;Timer-32;Launched;14:50:45.368
tenant4;q8;Timer-16;Finished;14:50:46.188
tenant4;q31;Timer-18;Started;14:50:46.188
tenant4;q49;Timer-33;Launched;14:50:46.475
tenant4;q29;Timer-34;Launched;14:50:46.869
tenant4;q46;Timer-35;Launched;14:50:49.306
tenant4;q31;Timer-36;Launched;14:50:49.832
tenant4;q31;Timer-18;Finished;14:50:50.489
tenant4;q56;Timer-19;Started;14:50:50.489
tenant4;q14;Timer-11;Finished;14:50:50.594
tenant4;q44;Timer-20;Started;14:50:50.594
tenant4;q39;Timer-17;Finished;14:50:50.631
tenant4;q25;Timer-21;Started;14:50:50.631
tenant4;q56;Timer-19;Finished;14:50:53.292
tenant4;q56;Timer-22;Started;14:50:53.293
tenant4;q56;Timer-37;Launched;14:50:53.657
tenant4;q25;Timer-21;Finished;14:50:53.732
tenant4;q18;Timer-23;Started;14:50:53.732
tenant4;q44;Timer-20;Finished;14:50:53.745
tenant4;q24;Timer-24;Started;14:50:53.745
