TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant3;q93;Timer-0;Launched;22:05:54.639
tenant3;q93;Timer-0;Started;22:05:54.639
tenant3;q80;Timer-1;Launched;22:05:55.799
tenant3;q80;Timer-1;Started;22:05:55.799
tenant3;q37;Timer-2;Launched;22:05:58.479
tenant3;q37;Timer-2;Started;22:05:58.479
tenant3;q28;Timer-3;Launched;22:06:00.879
tenant3;q93;Timer-0;Finished;22:06:00.943
tenant3;q28;Timer-3;Started;22:06:00.943
tenant3;q96;Timer-4;Launched;22:06:01.079
tenant3;q89;Timer-5;Launched;22:06:01.120
tenant3;q21;Timer-6;Launched;22:06:03.620
tenant3;q12;Timer-7;Launched;22:06:03.740
tenant3;q3;Timer-8;Launched;22:06:04.260
tenant3;q86;Timer-9;Launched;22:06:04.340
tenant3;q20;Timer-10;Launched;22:06:06.600
tenant3;q15;Timer-11;Launched;22:06:09.160
tenant3;q96;Timer-12;Launched;22:06:09.161
tenant3;q89;Timer-13;Launched;22:06:09.220
tenant3;q21;Timer-14;Launched;22:06:09.281
tenant3;q22;Timer-15;Launched;22:06:09.361
tenant3;q42;Timer-16;Launched;22:06:09.401
tenant3;q37;Timer-2;Finished;22:06:09.655
tenant3;q28;Timer-3;Finished;22:06:09.655
tenant3;q96;Timer-4;Started;22:06:09.655
tenant3;q89;Timer-5;Started;22:06:09.655
tenant3;q80;Timer-1;Finished;22:06:09.656
tenant3;q21;Timer-6;Started;22:06:09.656
tenant3;q53;Timer-17;Launched;22:06:10.461
tenant3;q97;Timer-18;Launched;22:06:10.902
tenant3;q52;Timer-19;Launched;22:06:11.102
tenant3;q42;Timer-20;Launched;22:06:11.123
tenant3;q96;Timer-4;Finished;22:06:11.208
tenant3;q12;Timer-7;Started;22:06:11.208
tenant3;q86;Timer-21;Launched;22:06:11.483
tenant3;q12;Timer-22;Launched;22:06:11.556
tenant3;q63;Timer-23;Launched;22:06:11.823
tenant3;q21;Timer-6;Finished;22:06:12.024
tenant3;q3;Timer-8;Started;22:06:12.024
tenant3;q89;Timer-5;Finished;22:06:12.502
tenant3;q86;Timer-9;Started;22:06:12.503
tenant3;q98;Timer-24;Launched;22:06:12.783
tenant3;q3;Timer-8;Finished;22:06:12.809
tenant3;q20;Timer-10;Started;22:06:12.809
tenant3;q20;Timer-25;Launched;22:06:12.863
tenant3;q98;Timer-26;Launched;22:06:13.063
tenant3;q12;Timer-7;Finished;22:06:13.094
tenant3;q15;Timer-11;Started;22:06:13.094
tenant3;q43;Timer-27;Launched;22:06:13.384
tenant3;q15;Timer-28;Launched;22:06:13.764
tenant3;q86;Timer-9;Finished;22:06:13.858
tenant3;q96;Timer-12;Started;22:06:13.858
tenant3;q15;Timer-29;Launched;22:06:14.144
tenant3;q20;Timer-10;Finished;22:06:14.247
tenant3;q89;Timer-13;Started;22:06:14.247
tenant3;q15;Timer-30;Launched;22:06:14.484
tenant3;q96;Timer-12;Finished;22:06:14.657
tenant3;q21;Timer-14;Started;22:06:14.657
tenant3;q52;Timer-31;Launched;22:06:14.705
tenant3;q43;Timer-32;Launched;22:06:14.825
tenant3;q82;Timer-33;Launched;22:06:14.845
tenant3;q15;Timer-11;Finished;22:06:15.075
tenant3;q22;Timer-15;Started;22:06:15.075
tenant3;q93;Timer-34;Launched;22:06:15.225
tenant3;q89;Timer-35;Launched;22:06:15.325
tenant3;q63;Timer-36;Launched;22:06:15.866
tenant3;q21;Timer-37;Launched;22:06:15.946
tenant3;q89;Timer-13;Finished;22:06:16.116
tenant3;q42;Timer-16;Started;22:06:16.116
tenant3;q21;Timer-14;Finished;22:06:16.151
tenant3;q53;Timer-17;Started;22:06:16.151
tenant3;q42;Timer-16;Finished;22:06:16.969
tenant3;q97;Timer-18;Started;22:06:16.969
tenant3;q53;Timer-17;Finished;22:06:18.071
tenant3;q52;Timer-19;Started;22:06:18.071
tenant3;q52;Timer-19;Finished;22:06:18.811
tenant3;q42;Timer-20;Started;22:06:18.811
tenant3;q97;Timer-18;Finished;22:06:19.440
tenant3;q86;Timer-21;Started;22:06:19.440
tenant3;q42;Timer-20;Finished;22:06:19.534
tenant3;q12;Timer-22;Started;22:06:19.534
tenant3;q12;Timer-22;Finished;22:06:20.285
tenant3;q63;Timer-23;Started;22:06:20.285
tenant3;q86;Timer-21;Finished;22:06:20.365
tenant3;q98;Timer-24;Started;22:06:20.365
tenant3;q63;Timer-23;Finished;22:06:21.193
tenant3;q20;Timer-25;Started;22:06:21.193
tenant3;q98;Timer-24;Finished;22:06:21.407
tenant3;q98;Timer-26;Started;22:06:21.407
tenant3;q20;Timer-25;Finished;22:06:22.255
tenant3;q43;Timer-27;Started;22:06:22.255
tenant3;q98;Timer-26;Finished;22:06:22.372
tenant3;q15;Timer-28;Started;22:06:22.372
tenant3;q43;Timer-27;Finished;22:06:23.387
tenant3;q15;Timer-29;Started;22:06:23.387
tenant3;q22;Timer-15;Finished;22:06:23.440
tenant3;q15;Timer-30;Started;22:06:23.441
tenant3;q15;Timer-28;Finished;22:06:23.939
tenant3;q52;Timer-31;Started;22:06:23.939
tenant3;q15;Timer-29;Finished;22:06:24.472
tenant3;q43;Timer-32;Started;22:06:24.472
tenant3;q15;Timer-30;Finished;22:06:24.473
tenant3;q82;Timer-33;Started;22:06:24.473
tenant3;q52;Timer-31;Finished;22:06:25.126
tenant3;q93;Timer-34;Started;22:06:25.126
tenant3;q93;Timer-34;Finished;22:06:25.259
