TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant6;q78;Timer-0;Launched;16:19:14.083
tenant6;q78;Timer-0;Started;16:19:14.083
tenant6;q34;Timer-1;Launched;16:19:15.168
tenant6;q34;Timer-1;Started;16:19:15.168
tenant6;q89;Timer-2;Launched;16:19:18.099
tenant6;q89;Timer-2;Started;16:19:18.099
tenant6;q93;Timer-3;Launched;16:19:18.468
tenant6;q44;Timer-4;Launched;16:19:20.916
tenant6;q58;Timer-5;Launched;16:19:23.037
tenant6;q69;Timer-6;Launched;16:19:23.383
tenant6;q40;Timer-7;Launched;16:19:25.737
tenant6;q27;Timer-8;Launched;16:19:26.038
tenant6;q34;Timer-1;Finished;16:19:27.435
tenant6;q89;Timer-2;Finished;16:19:27.435
tenant6;q93;Timer-3;Started;16:19:27.435
tenant6;q44;Timer-4;Started;16:19:27.435
tenant6;q93;Timer-3;Finished;16:19:27.722
tenant6;q58;Timer-5;Started;16:19:27.722
tenant6;q67;Timer-9;Launched;16:19:29.384
tenant6;q45;Timer-10;Launched;16:19:29.429
tenant6;q44;Timer-11;Launched;16:19:29.569
tenant6;q19;Timer-12;Launched;16:19:29.777
tenant6;q44;Timer-4;Finished;16:19:29.791
tenant6;q69;Timer-6;Started;16:19:29.791
tenant6;q33;Timer-13;Launched;16:19:30.030
tenant6;q27;Timer-14;Launched;16:19:30.330
tenant6;q65;Timer-15;Launched;16:19:30.584
tenant6;q31;Timer-16;Launched;16:19:30.769
tenant6;q18;Timer-17;Launched;16:19:30.885
tenant6;q89;Timer-18;Launched;16:19:30.931
tenant6;q69;Timer-6;Finished;16:19:31.221
tenant6;q40;Timer-7;Started;16:19:31.221
tenant6;q8;Timer-19;Launched;16:19:31.324
tenant6;q87;Timer-20;Launched;16:19:31.462
tenant6;q15;Timer-21;Launched;16:19:31.462
tenant6;q45;Timer-22;Launched;16:19:31.602
tenant6;q78;Timer-0;Finished;16:19:31.752
tenant6;q27;Timer-8;Started;16:19:31.752
tenant6;q58;Timer-5;Finished;16:19:31.902
tenant6;q67;Timer-9;Started;16:19:31.902
tenant6;q58;Timer-23;Launched;16:19:32.053
tenant6;q89;Timer-24;Launched;16:19:32.087
tenant6;q17;Timer-25;Launched;16:19:32.204
tenant6;q96;Timer-26;Launched;16:19:32.642
tenant6;q23;Timer-27;Launched;16:19:33.242
tenant6;q61;Timer-28;Launched;16:19:33.588
tenant6;q20;Timer-29;Launched;16:19:33.912
tenant6;q70;Timer-30;Launched;16:19:34.166
tenant6;q54;Timer-31;Launched;16:19:34.328
tenant6;q15;Timer-32;Launched;16:19:34.397
tenant6;q72;Timer-33;Launched;16:19:34.420
tenant6;q27;Timer-8;Finished;16:19:34.484
tenant6;q45;Timer-10;Started;16:19:34.484
tenant6;q40;Timer-7;Finished;16:19:34.534
tenant6;q44;Timer-11;Started;16:19:34.534
tenant6;q61;Timer-34;Launched;16:19:34.629
tenant6;q48;Timer-35;Launched;16:19:34.721
tenant6;q82;Timer-36;Launched;16:19:34.976
tenant6;q14;Timer-37;Launched;16:19:34.998
tenant6;q44;Timer-11;Finished;16:19:35.021
tenant6;q19;Timer-12;Started;16:19:35.021
tenant6;q81;Timer-38;Launched;16:19:35.114
tenant6;q89;Timer-39;Launched;16:19:35.391
tenant6;q89;Timer-40;Launched;16:19:36.084
tenant6;q75;Timer-41;Launched;16:19:36.108
tenant6;q12;Timer-42;Launched;16:19:36.131
tenant6;q97;Timer-43;Launched;16:19:36.178
tenant6;q88;Timer-44;Launched;16:19:36.201
tenant6;q45;Timer-10;Finished;16:19:36.262
tenant6;q33;Timer-13;Started;16:19:36.263
tenant6;q19;Timer-12;Finished;16:19:36.836
tenant6;q27;Timer-14;Started;16:19:36.836
tenant6;q61;Timer-45;Launched;16:19:36.870
tenant6;q19;Timer-46;Launched;16:19:37.147
tenant6;q61;Timer-47;Launched;16:19:37.262
tenant6;q5;Timer-48;Launched;16:19:37.286
tenant6;q36;Timer-49;Launched;16:19:37.516
tenant6;q44;Timer-50;Launched;16:19:37.563
tenant6;q53;Timer-51;Launched;16:19:37.771
tenant6;q96;Timer-52;Launched;16:19:37.771
tenant6;q99;Timer-53;Launched;16:19:37.864
tenant6;q62;Timer-54;Launched;16:19:38.002
tenant6;q90;Timer-55;Launched;16:19:38.257
tenant6;q33;Timer-13;Finished;16:19:38.326
tenant6;q65;Timer-15;Started;16:19:38.326
tenant6;q67;Timer-9;Finished;16:19:38.450
tenant6;q31;Timer-16;Started;16:19:38.450
tenant6;q27;Timer-14;Finished;16:19:38.532
tenant6;q18;Timer-17;Started;16:19:38.533
tenant6;q82;Timer-56;Launched;16:19:38.557
tenant6;q2;Timer-57;Launched;16:19:38.880
tenant6;q41;Timer-58;Launched;16:19:39.158
tenant6;q75;Timer-59;Launched;16:19:39.573
tenant6;q6;Timer-60;Launched;16:19:39.689
tenant6;q36;Timer-61;Launched;16:19:39.736
tenant6;q17;Timer-62;Launched;16:19:40.128
tenant6;q97;Timer-63;Launched;16:19:40.243
tenant6;q99;Timer-64;Launched;16:19:41.236
tenant6;q89;Timer-65;Launched;16:19:41.351
tenant6;q97;Timer-66;Launched;16:19:41.721
tenant6;q36;Timer-67;Launched;16:19:41.791
tenant6;q29;Timer-68;Launched;16:19:41.883
tenant6;q31;Timer-16;Finished;16:19:42.642
tenant6;q89;Timer-18;Started;16:19:42.642
