TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant1;q86;Timer-0;Launched;16:01:54.342
tenant1;q86;Timer-0;Started;16:01:54.342
tenant1;q52;Timer-1;Launched;16:01:56.052
tenant1;q52;Timer-1;Started;16:01:56.052
tenant1;q97;Timer-2;Launched;16:01:59.923
tenant1;q97;Timer-2;Started;16:01:59.923
tenant1;q28;Timer-3;Launched;16:02:00.462
tenant1;q97;Timer-4;Launched;16:02:00.763
tenant1;q96;Timer-5;Launched;16:02:00.852
tenant1;q96;Timer-6;Launched;16:02:01.663
tenant1;q96;Timer-7;Launched;16:02:01.903
tenant1;q55;Timer-8;Launched;16:02:03.073
tenant1;q52;Timer-9;Launched;16:02:03.253
tenant1;q43;Timer-10;Launched;16:02:03.764
tenant1;q15;Timer-11;Launched;16:02:03.764
tenant1;q3;Timer-12;Launched;16:02:03.884
tenant1;q80;Timer-13;Launched;16:02:04.064
tenant1;q37;Timer-14;Launched;16:02:04.304
tenant1;q12;Timer-15;Launched;16:02:04.574
tenant1;q55;Timer-16;Launched;16:02:04.784
tenant1;q12;Timer-17;Launched;16:02:04.905
tenant1;q53;Timer-18;Launched;16:02:04.934
tenant1;q52;Timer-1;Finished;16:02:05.208
tenant1;q28;Timer-3;Started;16:02:05.208
tenant1;q81;Timer-19;Launched;16:02:05.595
tenant1;q28;Timer-20;Launched;16:02:05.864
tenant1;q21;Timer-21;Launched;16:02:05.895
tenant1;q63;Timer-22;Launched;16:02:06.227
tenant1;q12;Timer-23;Launched;16:02:06.228
tenant1;q15;Timer-24;Launched;16:02:06.439
tenant1;q21;Timer-25;Launched;16:02:06.948
tenant1;q97;Timer-2;Finished;16:02:08.934
tenant1;q97;Timer-4;Started;16:02:08.934
tenant1;q86;Timer-0;Finished;16:02:09.274
tenant1;q96;Timer-5;Started;16:02:09.274
tenant1;q28;Timer-3;Finished;16:02:11.654
tenant1;q96;Timer-6;Started;16:02:11.654
tenant1;q96;Timer-5;Finished;16:02:11.833
tenant1;q96;Timer-7;Started;16:02:11.833
tenant1;q96;Timer-6;Finished;16:02:12.691
tenant1;q55;Timer-8;Started;16:02:12.691
tenant1;q96;Timer-7;Finished;16:02:12.848
tenant1;q52;Timer-9;Started;16:02:12.848
tenant1;q97;Timer-4;Finished;16:02:13.580
tenant1;q43;Timer-10;Started;16:02:13.580
tenant1;q52;Timer-9;Finished;16:02:13.798
tenant1;q15;Timer-11;Started;16:02:13.798
tenant1;q55;Timer-8;Finished;16:02:13.899
tenant1;q3;Timer-12;Started;16:02:13.899
tenant1;q3;Timer-12;Finished;16:02:14.877
tenant1;q80;Timer-13;Started;16:02:14.877
tenant1;q43;Timer-10;Finished;16:02:14.952
tenant1;q37;Timer-14;Started;16:02:14.952
tenant1;q15;Timer-11;Finished;16:02:15.918
tenant1;q12;Timer-15;Started;16:02:15.918
tenant1;q37;Timer-14;Finished;16:02:17.487
tenant1;q55;Timer-16;Started;16:02:17.487
tenant1;q12;Timer-15;Finished;16:02:18.169
tenant1;q12;Timer-17;Started;16:02:18.169
tenant1;q55;Timer-16;Finished;16:02:18.954
tenant1;q53;Timer-18;Started;16:02:18.954
tenant1;q80;Timer-13;Finished;16:02:19.785
tenant1;q81;Timer-19;Started;16:02:19.785
tenant1;q12;Timer-17;Finished;16:02:19.910
tenant1;q28;Timer-20;Started;16:02:19.910
tenant1;q53;Timer-18;Finished;16:02:20.122
tenant1;q21;Timer-21;Started;16:02:20.122
tenant1;q28;Timer-20;Finished;16:02:22.019
tenant1;q63;Timer-22;Started;16:02:22.019
tenant1;q81;Timer-19;Finished;16:02:22.731
tenant1;q12;Timer-23;Started;16:02:22.731
tenant1;q21;Timer-21;Finished;16:02:23.051
tenant1;q15;Timer-24;Started;16:02:23.051
tenant1;q63;Timer-22;Finished;16:02:23.138
tenant1;q21;Timer-25;Started;16:02:23.138
tenant1;q12;Timer-23;Finished;16:02:23.403
tenant1;q21;Timer-25;Finished;16:02:24.311
tenant1;q15;Timer-24;Finished;16:02:24.798
