TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant4;q59;Timer-0;Launched;14:52:22.551
tenant4;q59;Timer-0;Started;14:52:22.552
tenant4;q4;Timer-1;Launched;14:52:25.374
tenant4;q4;Timer-1;Started;14:52:25.374
tenant4;q11;Timer-2;Launched;14:52:26.204
tenant4;q11;Timer-2;Started;14:52:26.204
tenant4;q4;Timer-3;Launched;14:52:27.174
tenant4;q54;Timer-4;Launched;14:52:27.652
tenant4;q18;Timer-5;Launched;14:52:27.739
tenant4;q14;Timer-6;Launched;14:52:30.581
tenant4;q49;Timer-7;Launched;14:52:30.838
tenant4;q8;Timer-8;Launched;14:52:31.940
tenant4;q29;Timer-9;Launched;14:52:32.047
tenant4;q33;Timer-10;Launched;14:52:34.322
tenant4;q14;Timer-11;Launched;14:52:35.382
tenant4;q4;Timer-1;Finished;14:52:37.009
tenant4;q59;Timer-0;Finished;14:52:37.009
tenant4;q11;Timer-2;Finished;14:52:37.009
tenant4;q4;Timer-3;Started;14:52:37.010
tenant4;q54;Timer-4;Started;14:52:37.010
tenant4;q18;Timer-5;Started;14:52:37.010
tenant4;q11;Timer-12;Launched;14:52:37.341
tenant4;q33;Timer-13;Launched;14:52:39.123
tenant4;q54;Timer-14;Launched;14:52:39.223
tenant4;q48;Timer-15;Launched;14:52:40.976
tenant4;q54;Timer-4;Finished;14:52:41.489
tenant4;q14;Timer-6;Started;14:52:41.489
tenant4;q18;Timer-5;Finished;14:52:41.837
tenant4;q49;Timer-7;Started;14:52:41.837
tenant4;q4;Timer-3;Finished;14:52:41.938
tenant4;q8;Timer-8;Started;14:52:41.938
tenant4;q8;Timer-16;Launched;14:52:45.353
tenant4;q39;Timer-17;Launched;14:52:46.713
tenant4;q8;Timer-8;Finished;14:52:46.745
tenant4;q29;Timer-9;Started;14:52:46.745
tenant4;q49;Timer-7;Finished;14:52:46.952
tenant4;q33;Timer-10;Started;14:52:46.952
tenant4;q31;Timer-18;Launched;14:52:47.436
tenant4;q56;Timer-19;Launched;14:52:47.701
tenant4;q44;Timer-20;Launched;14:52:49.607
tenant4;q25;Timer-21;Launched;14:52:50.136
tenant4;q33;Timer-10;Finished;14:52:50.424
tenant4;q14;Timer-11;Started;14:52:50.425
tenant4;q29;Timer-9;Finished;14:52:51.405
tenant4;q11;Timer-12;Started;14:52:51.405
tenant4;q56;Timer-22;Launched;14:52:54.369
tenant4;q18;Timer-23;Launched;14:52:54.496
tenant4;q24;Timer-24;Launched;14:52:55.555
tenant4;q11;Timer-12;Finished;14:52:57.051
tenant4;q33;Timer-13;Started;14:52:57.051
tenant4;q48;Timer-25;Launched;14:52:59.120
tenant4;q33;Timer-13;Finished;14:53:00.061
tenant4;q54;Timer-14;Started;14:53:00.061
tenant4;q4;Timer-26;Launched;14:53:01.061
tenant4;q14;Timer-27;Launched;14:53:01.415
tenant4;q8;Timer-28;Launched;14:53:01.644
tenant4;q11;Timer-29;Launched;14:53:01.874
tenant4;q49;Timer-30;Launched;14:53:02.051
tenant4;q9;Timer-31;Launched;14:53:02.139
tenant4;q54;Timer-14;Finished;14:53:02.513
tenant4;q48;Timer-15;Started;14:53:02.514
tenant4;q46;Timer-32;Launched;14:53:03.817
tenant4;q48;Timer-15;Finished;14:53:04.426
tenant4;q8;Timer-16;Started;14:53:04.426
tenant4;q49;Timer-33;Launched;14:53:04.858
tenant4;q14;Timer-6;Finished;14:53:05.207
tenant4;q39;Timer-17;Started;14:53:05.207
tenant4;q29;Timer-34;Launched;14:53:05.229
tenant4;q46;Timer-35;Launched;14:53:07.525
tenant4;q31;Timer-36;Launched;14:53:08.018
tenant4;q8;Timer-16;Finished;14:53:08.231
tenant4;q31;Timer-18;Started;14:53:08.231
tenant4;q56;Timer-37;Launched;14:53:11.622
tenant4;q46;Timer-38;Launched;14:53:11.865
tenant4;q31;Timer-18;Finished;14:53:12.929
tenant4;q56;Timer-19;Started;14:53:12.929
tenant4;q14;Timer-11;Finished;14:53:13.089
tenant4;q44;Timer-20;Started;14:53:13.089
tenant4;q13;Timer-39;Launched;14:53:14.319
tenant4;q39;Timer-17;Finished;14:53:14.643
tenant4;q25;Timer-21;Started;14:53:14.643
tenant4;q56;Timer-19;Finished;14:53:15.146
tenant4;q56;Timer-22;Started;14:53:15.146
tenant4;q44;Timer-20;Finished;14:53:15.248
tenant4;q18;Timer-23;Started;14:53:15.248
tenant4;q56;Timer-22;Finished;14:53:16.055
tenant4;q24;Timer-24;Started;14:53:16.055
tenant4;q25;Timer-21;Finished;14:53:17.125
tenant4;q48;Timer-25;Started;14:53:17.125
tenant4;q24;Timer-24;Finished;14:53:17.235
tenant4;q4;Timer-26;Started;14:53:17.235
tenant4;q49;Timer-40;Launched;14:53:17.389
tenant4;q18;Timer-23;Finished;14:53:17.734
tenant4;q14;Timer-27;Started;14:53:17.734
tenant4;q39;Timer-41;Launched;14:53:19.736
