TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant2;q50;Timer-0;Launched;09:35:42.825
tenant2;q50;Timer-0;Started;09:35:42.826
tenant2;q98;Timer-1;Launched;09:35:43.725
tenant2;q98;Timer-1;Started;09:35:43.725
tenant2;q8;Timer-2;Launched;09:35:44.250
tenant2;q8;Timer-2;Started;09:35:44.250
tenant2;q4;Timer-3;Launched;09:35:46.425
tenant2;q6;Timer-4;Launched;09:35:46.595
tenant2;q99;Timer-5;Launched;09:35:46.631
tenant2;q56;Timer-6;Launched;09:35:46.782
tenant2;q48;Timer-7;Launched;09:35:46.820
tenant2;q5;Timer-8;Launched;09:35:46.970
tenant2;q58;Timer-9;Launched;09:35:47.007
tenant2;q85;Timer-10;Launched;09:35:47.083
tenant2;q16;Timer-12;Launched;09:35:47.289
tenant2;q23;Timer-11;Launched;09:35:47.290
tenant2;q96;Timer-13;Launched;09:35:47.328
tenant2;q24;Timer-14;Launched;09:35:47.346
tenant2;q25;Timer-15;Launched;09:35:47.384
tenant2;q79;Timer-16;Launched;09:35:47.459
tenant2;q11;Timer-17;Launched;09:35:47.497
tenant2;q93;Timer-18;Launched;09:35:49.953
tenant2;q8;Timer-2;Finished;09:35:50.782
tenant2;q4;Timer-3;Started;09:35:50.782
tenant2;q50;Timer-0;Finished;09:35:51.169
tenant2;q6;Timer-4;Started;09:35:51.169
tenant2;q98;Timer-1;Finished;09:35:51.170
tenant2;q99;Timer-5;Started;09:35:51.170
tenant2;q55;Timer-19;Launched;09:35:52.053
tenant2;q99;Timer-5;Finished;09:35:52.683
tenant2;q56;Timer-6;Started;09:35:52.683
tenant2;q15;Timer-20;Launched;09:35:54.023
tenant2;q13;Timer-21;Launched;09:35:56.367
tenant2;q6;Timer-22;Launched;09:35:56.403
tenant2;q46;Timer-23;Launched;09:35:56.535
tenant2;q47;Timer-24;Launched;09:35:56.535
tenant2;q26;Timer-25;Launched;09:35:56.593
tenant2;q79;Timer-26;Launched;09:35:56.689
tenant2;q6;Timer-4;Finished;09:35:56.732
tenant2;q48;Timer-7;Started;09:35:56.732
tenant2;q35;Timer-27;Launched;09:35:56.856
tenant2;q88;Timer-28;Launched;09:35:57.606
tenant2;q4;Timer-3;Finished;09:35:58.107
tenant2;q5;Timer-8;Started;09:35:58.107
tenant2;q56;Timer-6;Finished;09:35:58.291
tenant2;q58;Timer-9;Started;09:35:58.291
tenant2;q17;Timer-29;Launched;09:35:58.525
tenant2;q18;Timer-30;Launched;09:35:58.731
tenant2;q56;Timer-31;Launched;09:35:58.866
tenant2;q10;Timer-32;Launched;09:35:58.938
tenant2;q16;Timer-33;Launched;09:35:58.976
tenant2;q63;Timer-34;Launched;09:35:58.976
tenant2;q53;Timer-35;Launched;09:35:59.051
tenant2;q3;Timer-36;Launched;09:35:59.052
tenant2;q56;Timer-37;Launched;09:35:59.126
tenant2;q60;Timer-38;Launched;09:35:59.127
tenant2;q49;Timer-39;Launched;09:35:59.164
tenant2;q48;Timer-7;Finished;09:35:59.214
tenant2;q85;Timer-10;Started;09:35:59.214
tenant2;q90;Timer-40;Launched;09:35:59.239
tenant2;q5;Timer-41;Launched;09:35:59.333
tenant2;q46;Timer-42;Launched;09:35:59.502
tenant2;q40;Timer-43;Launched;09:35:59.671
tenant2;q80;Timer-44;Launched;09:35:59.840
tenant2;q33;Timer-45;Launched;09:35:59.953
tenant2;q66;Timer-46;Launched;09:36:00.027
tenant2;q73;Timer-47;Launched;09:36:00.047
tenant2;q70;Timer-48;Launched;09:36:00.065
tenant2;q53;Timer-49;Launched;09:36:00.140
tenant2;q1;Timer-50;Launched;09:36:00.159
tenant2;q95;Timer-51;Launched;09:36:00.254
tenant2;q36;Timer-52;Launched;09:36:00.273
tenant2;q63;Timer-53;Launched;09:36:00.310
tenant2;q18;Timer-54;Launched;09:36:00.404
tenant2;q28;Timer-56;Launched;09:36:00.592
tenant2;q91;Timer-55;Launched;09:36:00.592
tenant2;q27;Timer-58;Launched;09:36:00.628
tenant2;q65;Timer-59;Launched;09:36:00.628
tenant2;q74;Timer-57;Launched;09:36:00.628
tenant2;q81;Timer-60;Launched;09:36:00.761
tenant2;q53;Timer-61;Launched;09:36:00.855
tenant2;q4;Timer-62;Launched;09:36:00.874
tenant2;q62;Timer-63;Launched;09:36:01.212
tenant2;q18;Timer-64;Launched;09:36:01.268
tenant2;q11;Timer-65;Launched;09:36:01.287
tenant2;q58;Timer-66;Launched;09:36:01.325
tenant2;q39;Timer-67;Launched;09:36:01.476
tenant2;q86;Timer-68;Launched;09:36:01.493
tenant2;q53;Timer-69;Launched;09:36:01.532
tenant2;q90;Timer-70;Launched;09:36:01.571
tenant2;q88;Timer-71;Launched;09:36:01.644
tenant2;q31;Timer-72;Launched;09:36:01.719
tenant2;q58;Timer-9;Finished;09:36:02.104
tenant2;q16;Timer-12;Started;09:36:02.104
tenant2;q5;Timer-8;Finished;09:36:02.291
tenant2;q23;Timer-11;Started;09:36:02.291
tenant2;q16;Timer-12;Finished;09:36:02.537
