TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant1;q86;Timer-0;Launched;16:25:22.019
tenant1;q86;Timer-0;Started;16:25:22.019
tenant1;q52;Timer-1;Launched;16:25:23.159
tenant1;q52;Timer-1;Started;16:25:23.159
tenant1;q97;Timer-2;Launched;16:25:25.739
tenant1;q97;Timer-2;Started;16:25:25.739
tenant1;q28;Timer-3;Launched;16:25:26.099
tenant1;q97;Timer-4;Launched;16:25:26.299
tenant1;q96;Timer-5;Launched;16:25:26.360
tenant1;q96;Timer-6;Launched;16:25:26.900
tenant1;q96;Timer-7;Launched;16:25:27.060
tenant1;q55;Timer-8;Launched;16:25:27.839
tenant1;q52;Timer-9;Launched;16:25:27.960
tenant1;q15;Timer-11;Launched;16:25:28.300
tenant1;q43;Timer-10;Launched;16:25:28.300
tenant1;q3;Timer-12;Launched;16:25:28.380
tenant1;q80;Timer-13;Launched;16:25:28.501
tenant1;q37;Timer-14;Launched;16:25:28.661
tenant1;q12;Timer-15;Launched;16:25:28.840
tenant1;q55;Timer-16;Launched;16:25:28.981
tenant1;q12;Timer-17;Launched;16:25:29.063
tenant1;q53;Timer-18;Launched;16:25:29.082
tenant1;q81;Timer-19;Launched;16:25:29.523
tenant1;q28;Timer-20;Launched;16:25:29.702
tenant1;q21;Timer-21;Launched;16:25:29.724
tenant1;q63;Timer-22;Launched;16:25:29.943
tenant1;q12;Timer-23;Launched;16:25:29.944
tenant1;q15;Timer-24;Launched;16:25:30.084
tenant1;q21;Timer-25;Launched;16:25:30.424
tenant1;q52;Timer-1;Finished;16:25:32.706
tenant1;q28;Timer-3;Started;16:25:32.706
tenant1;q97;Timer-2;Finished;16:25:36.206
tenant1;q97;Timer-4;Started;16:25:36.206
tenant1;q86;Timer-0;Finished;16:25:36.644
tenant1;q96;Timer-5;Started;16:25:36.644
tenant1;q96;Timer-5;Finished;16:25:38.805
tenant1;q96;Timer-6;Started;16:25:38.805
tenant1;q28;Timer-3;Finished;16:25:38.805
tenant1;q96;Timer-7;Started;16:25:38.806
tenant1;q96;Timer-6;Finished;16:25:39.748
tenant1;q55;Timer-8;Started;16:25:39.748
tenant1;q96;Timer-7;Finished;16:25:39.831
tenant1;q52;Timer-9;Started;16:25:39.831
tenant1;q55;Timer-8;Finished;16:25:40.955
tenant1;q15;Timer-11;Started;16:25:40.955
tenant1;q52;Timer-9;Finished;16:25:41.092
tenant1;q43;Timer-10;Started;16:25:41.092
tenant1;q43;Timer-10;Finished;16:25:42.538
tenant1;q3;Timer-12;Started;16:25:42.538
tenant1;q97;Timer-4;Finished;16:25:42.582
tenant1;q80;Timer-13;Started;16:25:42.583
tenant1;q3;Timer-12;Finished;16:25:43.461
tenant1;q37;Timer-14;Started;16:25:43.461
tenant1;q15;Timer-11;Finished;16:25:43.829
tenant1;q12;Timer-15;Started;16:25:43.829
tenant1;q37;Timer-14;Finished;16:25:46.164
tenant1;q55;Timer-16;Started;16:25:46.164
tenant1;q12;Timer-15;Finished;16:25:46.924
tenant1;q12;Timer-17;Started;16:25:46.925
tenant1;q55;Timer-16;Finished;16:25:46.961
tenant1;q53;Timer-18;Started;16:25:46.961
tenant1;q80;Timer-13;Finished;16:25:47.573
tenant1;q81;Timer-19;Started;16:25:47.573
tenant1;q12;Timer-17;Finished;16:25:48.330
tenant1;q28;Timer-20;Started;16:25:48.330
tenant1;q53;Timer-18;Finished;16:25:48.740
tenant1;q21;Timer-21;Started;16:25:48.740
tenant1;q81;Timer-19;Finished;16:25:50.002
tenant1;q63;Timer-22;Started;16:25:50.002
tenant1;q28;Timer-20;Finished;16:25:50.153
tenant1;q12;Timer-23;Started;16:25:50.153
tenant1;q12;Timer-23;Finished;16:25:50.834
tenant1;q15;Timer-24;Started;16:25:50.834
tenant1;q21;Timer-21;Finished;16:25:50.936
tenant1;q21;Timer-25;Started;16:25:50.936
tenant1;q63;Timer-22;Finished;16:25:51.428
tenant1;q15;Timer-24;Finished;16:25:52.003
tenant1;q21;Timer-25;Finished;16:25:52.267
