TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant6;q78;Timer-0;Launched;16:07:51.943
tenant6;q78;Timer-0;Started;16:07:51.944
tenant6;q34;Timer-1;Launched;16:07:53.226
tenant6;q34;Timer-1;Started;16:07:53.226
tenant6;q89;Timer-2;Launched;16:07:56.689
tenant6;q89;Timer-2;Started;16:07:56.689
tenant6;q93;Timer-3;Launched;16:07:57.126
tenant6;q44;Timer-4;Launched;16:08:00.017
tenant6;q58;Timer-5;Launched;16:08:02.526
tenant6;q69;Timer-6;Launched;16:08:02.935
tenant6;q34;Timer-1;Finished;16:08:04.641
tenant6;q93;Timer-3;Started;16:08:04.641
tenant6;q89;Timer-2;Finished;16:08:04.643
tenant6;q44;Timer-4;Started;16:08:04.643
tenant6;q93;Timer-3;Finished;16:08:04.986
tenant6;q58;Timer-5;Started;16:08:04.987
tenant6;q40;Timer-7;Launched;16:08:05.717
tenant6;q27;Timer-8;Launched;16:08:06.071
tenant6;q44;Timer-4;Finished;16:08:07.079
tenant6;q69;Timer-6;Started;16:08:07.080
tenant6;q58;Timer-5;Finished;16:08:07.746
tenant6;q40;Timer-7;Started;16:08:07.746
tenant6;q69;Timer-6;Finished;16:08:08.450
tenant6;q27;Timer-8;Started;16:08:08.450
tenant6;q78;Timer-0;Finished;16:08:09.640
tenant6;q67;Timer-9;Launched;16:08:10.026
tenant6;q67;Timer-9;Started;16:08:10.027
tenant6;q45;Timer-10;Launched;16:08:10.080
tenant6;q44;Timer-11;Launched;16:08:10.245
tenant6;q19;Timer-12;Launched;16:08:10.490
tenant6;q33;Timer-13;Launched;16:08:10.790
tenant6;q27;Timer-14;Launched;16:08:11.145
tenant6;q27;Timer-8;Finished;16:08:11.208
tenant6;q45;Timer-10;Started;16:08:11.208
tenant6;q65;Timer-15;Launched;16:08:11.446
tenant6;q31;Timer-16;Launched;16:08:11.664
tenant6;q18;Timer-17;Launched;16:08:11.800
tenant6;q89;Timer-18;Launched;16:08:11.855
tenant6;q8;Timer-19;Launched;16:08:12.320
tenant6;q87;Timer-20;Launched;16:08:12.483
tenant6;q15;Timer-21;Launched;16:08:12.483
tenant6;q45;Timer-22;Launched;16:08:12.647
tenant6;q45;Timer-10;Finished;16:08:12.878
tenant6;q44;Timer-11;Started;16:08:12.878
tenant6;q40;Timer-7;Finished;16:08:13.072
tenant6;q19;Timer-12;Started;16:08:13.072
tenant6;q58;Timer-23;Launched;16:08:13.165
tenant6;q89;Timer-24;Launched;16:08:13.221
tenant6;q17;Timer-25;Launched;16:08:13.357
tenant6;q96;Timer-26;Launched;16:08:13.876
tenant6;q44;Timer-11;Finished;16:08:14.449
tenant6;q33;Timer-13;Started;16:08:14.449
tenant6;q23;Timer-27;Launched;16:08:14.585
tenant6;q61;Timer-28;Launched;16:08:14.994
tenant6;q67;Timer-9;Finished;16:08:15.087
tenant6;q27;Timer-14;Started;16:08:15.087
tenant6;q20;Timer-29;Launched;16:08:15.376
tenant6;q70;Timer-30;Launched;16:08:15.676
tenant6;q54;Timer-31;Launched;16:08:15.868
tenant6;q15;Timer-32;Launched;16:08:15.950
tenant6;q72;Timer-33;Launched;16:08:15.977
tenant6;q61;Timer-34;Launched;16:08:16.223
tenant6;q48;Timer-35;Launched;16:08:16.333
tenant6;q19;Timer-12;Finished;16:08:16.511
tenant6;q65;Timer-15;Started;16:08:16.511
tenant6;q82;Timer-36;Launched;16:08:16.633
tenant6;q14;Timer-37;Launched;16:08:16.660
tenant6;q81;Timer-38;Launched;16:08:16.797
tenant6;q89;Timer-39;Launched;16:08:17.126
tenant6;q33;Timer-13;Finished;16:08:17.557
tenant6;q31;Timer-16;Started;16:08:17.557
tenant6;q27;Timer-14;Finished;16:08:17.727
tenant6;q18;Timer-17;Started;16:08:17.727
tenant6;q89;Timer-40;Launched;16:08:17.944
tenant6;q75;Timer-41;Launched;16:08:17.972
tenant6;q12;Timer-42;Launched;16:08:17.999
tenant6;q97;Timer-43;Launched;16:08:18.054
tenant6;q88;Timer-44;Launched;16:08:18.081
tenant6;q61;Timer-45;Launched;16:08:18.872
tenant6;q19;Timer-46;Launched;16:08:19.199
tenant6;q61;Timer-47;Launched;16:08:19.336
tenant6;q5;Timer-48;Launched;16:08:19.364
tenant6;q36;Timer-49;Launched;16:08:19.637
