TenantName;QueryNumber;ThreadName;Event;TimeStamp
tenant1;q86;Timer-0;Launched;16:32:24.942
tenant1;q86;Timer-0;Started;16:32:24.942
tenant1;q52;Timer-1;Launched;16:32:25.947
tenant1;q52;Timer-1;Started;16:32:25.947
tenant1;q97;Timer-2;Launched;16:32:28.224
tenant1;q97;Timer-2;Started;16:32:28.224
tenant1;q28;Timer-3;Launched;16:32:28.542
tenant1;q97;Timer-4;Launched;16:32:28.724
tenant1;q96;Timer-5;Launched;16:32:28.771
tenant1;q96;Timer-6;Launched;16:32:29.248
tenant1;q96;Timer-7;Launched;16:32:29.390
tenant1;q55;Timer-8;Launched;16:32:30.078
tenant1;q52;Timer-9;Launched;16:32:30.184
tenant1;q43;Timer-10;Launched;16:32:30.485
tenant1;q15;Timer-11;Launched;16:32:30.485
tenant1;q3;Timer-12;Launched;16:32:30.555
tenant1;q80;Timer-13;Launched;16:32:30.661
tenant1;q37;Timer-14;Launched;16:32:30.802
tenant1;q12;Timer-15;Launched;16:32:30.961
tenant1;q55;Timer-16;Launched;16:32:31.085
tenant1;q12;Timer-17;Launched;16:32:31.155
tenant1;q53;Timer-18;Launched;16:32:31.173
tenant1;q81;Timer-19;Launched;16:32:31.561
tenant1;q28;Timer-20;Launched;16:32:31.721
tenant1;q21;Timer-21;Launched;16:32:31.739
tenant1;q63;Timer-22;Launched;16:32:31.933
tenant1;q12;Timer-23;Launched;16:32:31.934
tenant1;q15;Timer-24;Launched;16:32:32.057
tenant1;q21;Timer-25;Launched;16:32:32.357
tenant1;q52;Timer-1;Finished;16:32:35.004
tenant1;q28;Timer-3;Started;16:32:35.004
tenant1;q86;Timer-0;Finished;16:32:35.161
tenant1;q97;Timer-4;Started;16:32:35.161
tenant1;q97;Timer-2;Finished;16:32:39.621
tenant1;q96;Timer-5;Started;16:32:39.621
tenant1;q97;Timer-4;Finished;16:32:41.612
tenant1;q96;Timer-6;Started;16:32:41.613
tenant1;q28;Timer-3;Finished;16:32:42.252
tenant1;q96;Timer-7;Started;16:32:42.252
tenant1;q96;Timer-5;Finished;16:32:42.426
tenant1;q55;Timer-8;Started;16:32:42.426
tenant1;q96;Timer-6;Finished;16:32:42.717
tenant1;q52;Timer-9;Started;16:32:42.717
tenant1;q96;Timer-7;Finished;16:32:43.272
tenant1;q43;Timer-10;Started;16:32:43.272
tenant1;q52;Timer-9;Finished;16:32:43.774
tenant1;q15;Timer-11;Started;16:32:43.774
tenant1;q55;Timer-8;Finished;16:32:43.777
tenant1;q3;Timer-12;Started;16:32:43.777
tenant1;q3;Timer-12;Finished;16:32:44.683
tenant1;q80;Timer-13;Started;16:32:44.683
tenant1;q43;Timer-10;Finished;16:32:44.725
tenant1;q37;Timer-14;Started;16:32:44.726
tenant1;q15;Timer-11;Finished;16:32:46.110
tenant1;q12;Timer-15;Started;16:32:46.110
tenant1;q37;Timer-14;Finished;16:32:47.462
tenant1;q55;Timer-16;Started;16:32:47.462
tenant1;q12;Timer-15;Finished;16:32:48.213
tenant1;q12;Timer-17;Started;16:32:48.213
tenant1;q55;Timer-16;Finished;16:32:49.004
tenant1;q53;Timer-18;Started;16:32:49.004
tenant1;q80;Timer-13;Finished;16:32:49.723
tenant1;q81;Timer-19;Started;16:32:49.723
tenant1;q12;Timer-17;Finished;16:32:49.779
tenant1;q28;Timer-20;Started;16:32:49.779
tenant1;q28;Timer-20;Finished;16:32:51.676
tenant1;q21;Timer-21;Started;16:32:51.676
tenant1;q53;Timer-18;Finished;16:32:51.691
tenant1;q63;Timer-22;Started;16:32:51.691
tenant1;q81;Timer-19;Finished;16:32:52.367
tenant1;q12;Timer-23;Started;16:32:52.367
tenant1;q63;Timer-22;Finished;16:32:53.025
tenant1;q15;Timer-24;Started;16:32:53.025
tenant1;q21;Timer-21;Finished;16:32:53.318
tenant1;q21;Timer-25;Started;16:32:53.318
tenant1;q12;Timer-23;Finished;16:32:53.425
tenant1;q15;Timer-24;Finished;16:32:54.575
tenant1;q21;Timer-25;Finished;16:32:54.721
