queryId;ExecTime
4;89240
96;694
20;516
59;4843
87;25005
68;1374
81;934
11;69892
16;16278
90;533
63;863
72;50033
25;1211
80;1592
86;2942
10;2238
78;103969
97;15495
62;851
91;403
26;777
49;3092
21;2831
67;52709
44;664
79;2781
73;1134
27;1367
24;1430
18;1452
52;713
43;1661
48;2619
95;116779
98;894
57;5979
54;9413
60;1763
46;2669
65;9796
71;1308
30;597
82;5102
29;1529
35;8417
76;1219
9;8744
41;41230
99;1949
32;700
47;9122
7;1247
56;1545
93;4
75;7808
84;390
19;848
13;2599
66;918
89;1436
22;103374
51;19274
2;22618
92;458
37;5388
14;22572
74;12590
33;1591
6;926
50;2040
85;1310
1;1851
38;24352
70;5535
12;324
15;612
61;1797
64;6630
55;683
36;11934
39;68111
45;455
40;489
5;20421
31;5916
28;7695
34;1416
8;2680
77;1505
69;618
83;405
42;701
3;698
23;50850
94;1260
58;1658
17;1222
88;5666
53;954
