queryId;ExecTime
32;320
99;225
29;461
23;5256
38;3252
41;1345
4;8582
50;186
56;565
60;591
47;3324
65;1373
19;131
48;419
13;387
42;104
83;145
89;481
31;2115
14;6157
66;382
84;138
37;305
61;6
55;103
76;453
24;17
85;456
27;320
79;507
33;556
18;464
30;80
80;654
6;298
74;2021
16;7997
71;509
9;3587
57;1463
63;341
22;5558
82;480
98;143
87;3201
46;596
11;4757
52;104
93;1
90;215
96;120
7;313
81;135
1;278
17;263
44;1358
26;229
35;1347
53;340
59;1636
62;116
68;418
25;234
77;649
36;533
95;8709
54;1919
8;692
91;126
2;3539
43;248
72;2157
49;1233
78;18901
20;88
64;4515
73;330
12;57
58;590
67;6459
21;890
88;2790
94;226
92;100
97;1538
3;114
15;107
45;130
51;2258
10;823
39;5990
86;133
5;4233
34;398
40;106
75;1812
70;1408
28;2967
69;1790
