queryId;ExecTime
12;1297
73;5479
79;8339
18;5870
82;15597
27;5245
4;1133842
64;16642
55;3302
36;94352
98;3266
40;2397
5;194300
22;296601
37;19994
63;4853
45;2180
74;119075
92;6358
91;1050
26;2959
97;153173
56;7581
21;4680
44;14651
47;46619
50;11388
99;8512
23;368960
96;2924
20;2256
72;1562361
19;4233
75;82749
66;4633
2;227472
25;5972
81;9160
31;32151
28;42232
69;8268
77;7195
83;2162
42;3370
17;6105
58;8876
88;28817
9;44031
94;31260
53;4716
76;5411
15;3158
70;53473
67;475102
24;7412
61;11
7;5337
39;216522
43;9441
52;3418
48;12305
34;8619
57;27528
86;24997
80;8054
49;16620
51;143953
14;194876
10;15907
33;7132
62;4858
1;15943
85;4970
6;4461
38;227027
41;162522
59;28741
93;11431
32;15173
68;5883
87;230870
78;1599187
13;12485
84;1783
11;748936
90;2578
16;327971
8;13118
60;7557
89;7754
54;86713
46;12774
65;90782
30;4768
3;3414
71;6681
35;98685
29;7731
